LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
63.769279,-68.530457,,,,14,,,,,[SAT-AIS],3,TlRFMU9EYzJOVEUxT0RjMk5URTFPQT09LUg2MlpZM1NTNXRPcmxLcVoyd0FzaHc9PQ==,,,,,,3,Tugs & Special Craft,
42.542641,-140.59102,146,122,,14,,,,,[SAT-AIS],8,TmpBME1EWXlOakEwTURZeU5qQTBNQT09LUtZa3VkYUw2M1VJRk9zc1JySno5NXc9PQ==,,,,,,8,Tanker,Underway using Engine
24.765236,-91.993088,5,59,150,941,US CRP,MH,333,,VESUVIO,8,4856955,60,277,33,297638,17,,,
25.263334,-93.73333,100,284,,14,,,,,[SAT-AIS],8,TlRRNE5USTBOVFE0TlRJME5UUTROUT09LUMxVDNjZXpjU2VDcU1hb1laQjRJU0E9PQ==,,,,,,8,Tanker,Underway using Engine
57.456841,-56.598812,121,167,,12,,,,,[SAT-AIS],8,T1RJd05qazBPVEl3TmprME9USXdOZz09LTZIWXRSaS9udlV4V0g0MW9Ua1VaWEE9PQ==,,,,,,8,Tanker,Underway using Engine
11.492468,-56.995586,126,60,,1201,IT PMA,MT,189,,POLES,7,149550,32,168,15,50326,6,,,
13.501054,-53.366413,121,64,,14,,,,,[SAT-AIS],7,TWpreU1USTBNamt5TVRJME1qa3lNUT09LUxLaTVDZk1Gb284RWo5L0lwL1k3eXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.4259284,-27.11824,118,205,,13,,,,,[SAT-AIS],7,T0RneE5URTVPRGd4TlRFNU9EZ3hOUT09LTI4OS9VL2lVU0Uvbm44eDNYTnpCVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.403332,9.6283331,0,,,14,,,,,[SAT-AIS],3,TVRRek1qRXlNVFF6TWpFeU1UUXpNZz09LWw5Q3J2TW5pT0plaEdoNkNISkluWEE9PQ==,,,,,,3,Tugs & Special Craft,At Anchor
29.161667,-64.918335,130,140,,14,,,,,[SAT-AIS],7,T1RVNU16WTRPVFU1TXpZNE9UVTVNdz09LVZwNHROWStxUWNYNHJQb0lncjJzTWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.14925,-149.4604,131,94,,14,,,,,[SAT-AIS],7,Tmprek5qYzJOamt6TmpjMk5qa3pOZz09LWt2R0dyWmthRUFKc1ZjVnVoYSt5OEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.317547,-89.146866,0,57,79,2,US^0BD2>0VP3,US,46,0,KEVIN CONWAY,3,435294,14,340,17,0,129,,,
64.300003,-95.951668,0,121,,14,,,,,[SAT-AIS],8,TlRJeE1qa3pOVEl4TWprek5USXhNZz09LXFmeDZVK2R6dE4zb2tQZittYlVKNmc9PQ==,,,,,,8,Tanker,At Anchor
49.514999,-20.209999,90,92,,14,,,,,[SAT-AIS],7,TkRNek56azNORE16TnprM05ETXpOdz09LWY1WDJHbE1tZ3VRWDhuMUc3aGxZMlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-11.599432,-3.5224149,171,322,322,914,ES SAG,KR,199,,MORNING CORNELIA,7,417633,32,25,20,22530,122,,,
-8.0876665,-6.1897669,172,321,,13,,,,,[SAT-AIS],7,TnprMU1Ea3lOemsxTURreU56azFNQT09LU9pZm5GTlRJVEtOWGpNOXFFUzV3R3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.527594,-133.13635,115,155,,12,,,,,[SAT-AIS],8,TkRJek9UY3dOREl6T1Rjd05ESXpPUT09LXFqR1hhWGw5a3NyTTBlNkYyeWR3dUE9PQ==,,,,,,8,Tanker,Underway using Engine
16.67581,-80.21022,130,143,,700,PA CTB,HK,230,,PACIFIC SP MINERVA,8,8375511,36,189,14,60526,19,,,
14.538333,-79.658333,120,182,,14,,,,,[SAT-AIS],8,TVRJME9ETTRNVEkwT0RNNE1USTBPQT09LVgxYVpzQjhHUWdqM1gvbjcvTDRlcVE9PQ==,,,,,,8,Tanker,Underway using Engine
13.029137,-38.38216,166,309,,14,,,,,[SAT-AIS],7,TnpFMU56WTVOekUxTnpZNU56RTFOdz09LWtpU3BtODJiUEVwVEluWVBCc2RodFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.924191,-148.14738,45,226,227,216,WHITTIER,US,31,,WESTERN RANGER,3,451050,9,10,1,0,54,,,
60.914227,-148.12778,41,24,,13,,,,,[SAT-AIS],3,TmpZM056UTVOalkzTnpRNU5qWTNOdz09LU5vRTRyZUJVa2hVamdOczY5aDVSaXc9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
23.104843,-22.896154,121,21,22,404,BE ANR,LR,183,0,GRACE ROMAVICTOR,8,713713,32,148,8,49990,88,,,
24.313236,-22.330919,120,22,,13,,,,,[SAT-AIS],8,TXpBeE5UYzNNekF4TlRjM016QXhOUT09LVI2M2JFV1lVQkNwT1A5ay95WmhhL3c9PQ==,,,,,,8,Tanker,Underway using Engine
8.775938,-25.928883,68,185,,14,,,,,[SAT-AIS],9,TXpZek5UWXdNell6TlRZd016WXpOUT09LThDclZZWFdqZWJ0czI5bEFKaXMxSWc9PQ==,,,,,,9,Pleasure Craft,Unknown
24.267975,-30.573713,106,243,,14,,,,,[SAT-AIS],7,TkRZMk5qRTFORFkyTmpFMU5EWTJOZz09LXAwbDduazdRZ1hMaEhHcVdyWG1UR0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.227833,-160.39818,141,99,,14,,,,,[SAT-AIS],7,TmpReU9UYzNOalF5T1RjM05qUXlPUT09LVJ2NkFHV05oRWFVa1NvS2xYb3RNMkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.188644,-65.594994,128,244,250,269,US CRP,MH,249,,MARLIN LA PLATA,8,6789601,44,206,14,115000,17,,,
23.955,-66.610001,130,255,,12,,,,,[SAT-AIS],8,TnpZM01ETTJOelkzTURNMk56WTNNQT09LVo0VC9OaEU1NHhWVm1QMHp5U1diR3c9PQ==,,,,,,8,Tanker,Underway using Engine
19.757116,-84.007561,177,315,,4,HOUSTON,DE,349,,CMA CGM ORFEO,7,3019,42,258,30,120892,11,,,
23.138227,-92.910629,6,137,86,9,BSFPO,NO,154,,CLIPPER HERMOD,8,6309181,22,135,15,18861,19,,,
65.339836,-28.456114,27,207,,13,,,,,[SAT-AIS],2,TWpRMk1qUXhNalEyTWpReE1qUTJNZz09LXRBQnoyNXMyVjNhQXJoc0hEQmVCVlE9PQ==,,,,,,2,Fishing,Underway using Engine
16.176682,-161.16353,22,57,,14,,,,,[SAT-AIS],2,T0RBME5USTBPREEwTlRJME9EQTBOUT09LWF3MTBhRXZXUy9YVDRvS096SUM3bGc9PQ==,,,,,,2,Fishing,Unknown
11.932837,-179.17157,44,285,,12,,,,,[SAT-AIS],2,T1RnME5UWXlPVGcwTlRZeU9UZzBOUT09LVRyN3VWZGU0MDhUYUhlVGlKcmhkVnc9PQ==,,,,,,2,Fishing,Unknown
60.752052,-151.30711,1,23,246,101,COOK INLET,US,50,0,TITAN,3,433932,12,10,6,876,132,,,
60.752346,-151.30624,1,148,,13,,,,,[SAT-AIS],3,TWpNME5qRTBNak0wTmpFME1qTTBOZz09LWsvWDhuaFpzaFZ0NlBxeDdDZ2FuNkE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
37.877666,-136.34428,123,111,110,677,FOR ORDERS,MH,336,0,DHT STALLION,8,5487801,60,281,28,319713,17,,,
36.986153,-133.72659,121,115,,13,,,,,[SAT-AIS],8,T1RrMk16QTNPVGsyTXpBM09UazJNdz09LTNhU1dieU8xM3dvMlVIZkt2em1TWHc9PQ==,,,,,,8,Tanker,Underway using Engine
36.983238,6.9988885,5,44,189,4,DZSKI,MT,251,-1,CAPTAIN JOHN,8,3126,44,209,31,113876,17,,,
50.435036,-143.80647,131,100,,14,,,,,[SAT-AIS],7,TXpNd09USTNNek13T1RJM016TXdPUT09LVQ5Y2dBVlFiY1JKWnlHWFVvcVo1SUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
62.639252,-179.86069,32,156,,12,,,,,[SAT-AIS],7,TWpVeU5EUTVNalV5TkRRNU1qVXlOQT09LTlvaWw3MzJlV0tPamZ1R0pWZzlwdEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.573462,-74.215088,16,218,,14,,,,,[SAT-AIS],8,TmpFd05ESTNOakV3TkRJM05qRXdOQT09LUJvdkdVN20wUEpTU0drQ1R2RnhoVVE9PQ==,,,,,,8,Tanker,Underway using Engine
21.988068,-90.142105,63,260,,29,DOS BOCAS,LR,244,,SIGMA TRIUMPH,8,758142,42,200,31,105291,17,,,
21.982651,-90.17569,63,260,,13,,,,,[SAT-AIS],8,TnpJeU16TXdOekl5TXpNd056SXlNdz09LWcyNnJJTHYydS80TG9KRVc2cVhVWmc9PQ==,,,,,,8,Tanker,Underway using Engine
67.680878,-170.76845,44,297,,14,,,,,[SAT-AIS],2,TnpjeE5UWXpOemN4TlRZek56Y3hOUT09LUpUQ3FINVMya3dqcE9KYlR4ck5NTXc9PQ==,,,,,,2,Fishing,Moored
-8.5797987,-5.2517815,180,327,326,1282,MYTPP>NLROT,DK,399,,MILAN MAERSK,7,5113574,58,116,29,210019,11,,,
-3.2616668,-8.998333,190,326,,14,,,,,[SAT-AIS],7,TnpJeU5UQXpOekl5TlRBek56SXlOUT09LUFZL2VYeWU5eVZ4dThCcXpocFo2MWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.836033,-170.80855,118,76,,13,,,,,[SAT-AIS],7,TVRVeE5qazBNVFV4TmprME1UVXhOZz09LW96M3dPcWphWFNQNGQ5MVdtRERhZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.0904183,-3.6132116,116,139,,13,,,,,[SAT-AIS],8,T1Rrd01qWXpPVGt3TWpZek9Ua3dNZz09LUdNekE4cWZKSlR1NEhmVi9veHc3UUE9PQ==,,,,,,8,Tanker,Underway using Engine
32.60421,-41.402355,131,74,,996,IT PIO,BS,299,,SHINSHU MARU,8,5786200,48,228,24,82287,18,,,
33.553448,-37.236992,135,76,,12,,,,,[SAT-AIS],8,TmpZM05EWXdOalkzTkRZd05qWTNOQT09LWt3SHpiYXZwOXh5OVVQNjNPT2hSZnc9PQ==,,,,,,8,Tanker,Underway using Engine
59.27364,-158.62173,0,,,12,,,,,[SAT-AIS],3,TnpZME1USTFOelkwTVRJMU56WTBNUT09LTVMOHRER1VwaU5sNmZYSStBSVhSMEE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
18.827143,-81.174538,100,11,114,1128,KINGSTON,HK,245,,ZHEN HUA 29,7,688427,42,208,24,51500,9,,,
17.504999,-78.044998,100,86,,14,,,,,[SAT-AIS],7,T0RjeE5ERTVPRGN4TkRFNU9EY3hOQT09LTUzR2YvZFB5dEJBWjd4bGxjZUtEUFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.996666,-171.39166,150,88,,14,,,,,[SAT-AIS],7,TmpZeE5USXdOall4TlRJd05qWXhOUT09LXY4SlZTTTdUVTVCQUFyMFFnN0N0Mnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.059361,-71.467155,93,49,,13,,,,,[SAT-AIS],7,TWpFd09USTVNakV3T1RJNU1qRXdPUT09LWpyTGlCeWh1TjNEU2U3eG1ad3B3YlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.1448383,-165.45346,20,257,,12,,,,,[SAT-AIS],8,TnpZeU9EZ3dOell5T0Rnd056WXlPQT09LVVXbURVamZudjFIaTNxWnJ2UG5HMXc9PQ==,,,,,,8,Tanker,Underway using Engine
54.562153,-130.43303,0,335,,83,,CA,24,,FREEPORT,2,380962,6,10,1,152,37,,,
54.562103,-130.43304,0,331,,14,,,,,[SAT-AIS],2,TXpNNE5qRTNNek00TmpFM016TTROZz09LU1RcUo0MGVrREQ5cHgxdUpFRGxKbnc9PQ==,,,,,,2,Fishing,Default
40.405922,-157.84718,136,268,,12,,,,,[SAT-AIS],7,T0RFM05EQXlPREUzTkRBeU9ERTNOQT09LXNVR1RZUUJGOWk4NlI5VFJqL000S0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.638992,-154.10957,191,105,,14,,,,,[SAT-AIS],7,T1RrM056UXdPVGszTnpRd09UazNOdz09LTZtYVZlNkpYeEx3RFZyanN1U0tBbWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.9516668,-37.448334,120,165,,14,,,,,[SAT-AIS],6,TnprMU16ZzFOemsxTXpnMU56azFNdz09LXdHR2xOc2V2RHNuOUMxOFlyakplcEE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
40.325001,-13.961667,70,114,,14,,,,,[SAT-AIS],2,TnpZNE16azNOelk0TXprM056WTRNdz09LXMvclpKd3NPMjVmVUE0MXFoQXo5L1E9PQ==,,,,,,2,Fishing,Underway using Engine
18.074766,-40.859814,163,314,,13,,,,,[SAT-AIS],7,TlRBeE1qZzROVEF4TWpnNE5UQXhNZz09LUtkNzc0S0xhcEpvdUZzZDVKRDJTSFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.382881,-61.214279,118,30,29,14,CAPTU,MT,183,0,HTM WARRIOR,8,713799,32,160,19,50576,88,,,
1.502743,-97.745537,135,313,,894,US RCH,PA,183,,SAKURA VOYAGER,8,6714741,32,147,8,49998,88,,,
3.4214699,-96.566391,121,57,,12,,,,,[SAT-AIS],8,TWpFNE9UVTNNakU0T1RVM01qRTRPUT09LUpKVGdUMHB6SUFjVERkOEFOU2Vlb3c9PQ==,,,,,,8,Tanker,Underway using Engine
3.6804869,-12.01966,108,139,,1047,SINGAPORE,BE,300,,MINERAL OSTERREICH,7,9315830,50,258,30,210000,6,,,
1.1380967,-10.208723,105,143,,14,,,,,[SAT-AIS],7,T1RJeE1qTXhPVEl4TWpNeE9USXhNZz09LVdpeUJmR2RwVXYyNitVZ3NFUXc5TlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.8457782,-82.636162,116,136,138,694,PE PUB,PA,228,0,C.S. OLIVE,7,412655,32,203,22,82175,6,,,
-5.5477867,-81.20816,121,143,,14,,,,,[SAT-AIS],7,TnpjeE16a3dOemN4TXprd056Y3hNdz09LVJnREUvTlM2REdEU0FqcThXbkxqMGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.308842,-149.58839,125,83,,14,,,,,[SAT-AIS],7,TXpBeU5UWTJNekF5TlRZMk16QXlOUT09LTg4TkNzVGVQaWk1ZWsvN0l2MW9admc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
42.473331,-168.10698,163,271,,13,,,,,[SAT-AIS],7,TWpZNE1qazVNalk0TWprNU1qWTRNZz09LTZ4Y3V3TTJ3MkFLS1FaMmtNZk9HNWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.3984418,-28.49684,123,128,,12,,,,,[SAT-AIS],8,TlRrd05qVTBOVGt3TmpVME5Ua3dOZz09LTR0OFBLY2I5R29sTyt0Qmh6a0s4Umc9PQ==,,,,,,8,Tanker,Underway using Engine
50.837467,-1.32628,0,322,141,2,GBFAW,LR,333,0,AZURE NOVA,8,689370,60,276,26,319743,17,,,
48.383781,-126.18897,143,258,256,953,US FDT>KR PTK,BS,225,0,CHEYENNE,8,3678083,36,187,14,54555,19,,,
47.627098,-131.66272,145,258,,14,,,,,[SAT-AIS],8,T1RNMU56Y3dPVE0xTnpjd09UTTFOdz09LXc1SUlUMElidHZsMkQrUUpBQTBsUkE9PQ==,,,,,,8,Tanker,Underway using Engine
26.768333,-81.438332,0,183,,14,,,,,[SAT-AIS],9,Tmpjd01UZzVOamN3TVRnNU5qY3dNUT09LU5nSHdwNzJrTE4veDh5cXQ2VVNJK3c9PQ==,,,,,,9,Pleasure Craft,Moored
-1.7997633,-32.84716,105,188,,12,,,,,[SAT-AIS],7,TXprd05ETTVNemt3TkRNNU16a3dOQT09LWV1YzU5VjJKQ0ZubjlzODZZbGRDUWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.438381,-39.253681,93,63,,14,,,,,[SAT-AIS],7,TmpneE1qSTVOamd4TWpJNU5qZ3hNZz09LStldDNVWnBiRlhKVkRycUJtVTJzRXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.422035,-109.03702,126,81,,14,,,,,[SAT-AIS],2,TVRnMU1EYzRNVGcxTURjNE1UZzFNQT09LW5UbHJRcWlFQUY4N3d4blFNcU1vNlE9PQ==,,,,,,2,Fishing,Underway using Engine
9.3233337,-47.389999,100,143,,14,,,,,[SAT-AIS],7,TnpRd01EQTFOelF3TURBMU56UXdNQT09LUtLK28wRW95U09UaXMwd055dHQ1R1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.12111,-81.453079,100,179,178,329,CL MJS,BS,229,0,INES CORRADO,7,373695,32,195,8,81271,6,,,
-3.9636283,-81.483757,95,181,,13,,,,,[SAT-AIS],7,T1RVMk9Ea3dPVFUyT0Rrd09UVTJPQT09LVU0dU0rSFNPb3pVNzVOVlVOdkoxaXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.90501499,-81.738838,166,336,,503,CR CAL,BS,189,,DOLE PACIFIC,7,3717166,30,165,23,27513,11,,,
1.3561367,-82.39267,176,343,,12,,,,,[SAT-AIS],7,T0RVMU1qZzJPRFUxTWpnMk9EVTFNZz09LWt5dndRWDAvM3AyWU9VRjJQVFhCNVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.728333,-65.235001,90,129,,12,,,,,[SAT-AIS],7,TWpnek9ERXpNamd6T0RFek1qZ3pPQT09LWVHM3RSQUZIWm1rOFFQSUR1cGdyWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.6967831,-92.62925,116,322,,14,,,,,[SAT-AIS],7,T0RFd01qY3lPREV3TWpjeU9ERXdNZz09LVdZRjVkM3V1ZjR0SVgxbCtiQmsyeXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.496208,-179.82042,55,264,,12,,,,,[SAT-AIS],7,TnpRME5qYzFOelEwTmpjMU56UTBOZz09LUg2S21XWnhLY0xJUkNXTExqTnlYeFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.327553,-57.42812,66,213,210,139,TRITON,CA,32,,WN TWOLAN,3,380310,8,12,6,81,54,,,
54.170452,-57.197639,65,180,,12,,,,,[SAT-AIS],3,TWpZMk5UZzJNalkyTlRnMk1qWTJOUT09LWxlbUNnN3hDVTkzTDd4UG9LdnVyS0E9PQ==,,,,,,3,Tugs & Special Craft,Moored
25.371468,-125.209,197,143,,14,,,,,[SAT-AIS],7,TWpVd016QTNNalV3TXpBM01qVXdNdz09LUJ1b3M0S2ZiY041UEU1TkZscVJhaXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.2807434,-163.71086,11,117,,14,,,,,[SAT-AIS],0,TkRVNE9UazJORFU0T1RrMk5EVTRPUT09LS8rT1JyOGJkdnZxWmdZemZ2VlFHdEE9PQ==,,,,,,0,Unspecified Ship,Unknown
13.731189,-40.482613,162,106,,12,,,,,[SAT-AIS],7,TWprM09EVTBNamszT0RVME1qazNPQT09LURwQkdmQ000ZU5DTWJxdDE1VW1OeHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.246758,-146.41907,143,271,271,695,CNNBO,PA,230,,ASTOMOS VENUS,8,3948762,36,193,24,55209,19,,,
54.237892,-151.11302,148,270,,14,,,,,[SAT-AIS],8,TVRJMU1ERXlNVEkxTURFeU1USTFNQT09LU9uRE8xY3lrV3FJQTRqeXhkSjArdmc9PQ==,,,,,,8,Tanker,Underway using Engine
32.138565,-149.9006,182,277,275,571,MXMZT>CNNBO,LR,199,2,BYD CHANGZHOU,7,9188699,38,28,18,19800,122,,,
32.273121,-153.23383,186,273,,12,,,,,[SAT-AIS],7,Tnpjek5qUXdOemN6TmpRd056Y3pOZz09LWtEcmF5d0hrWGs2d0I0aDU3NDdPSlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.7963834,-162.88478,101,289,,12,,,,,[SAT-AIS],7,TXpjek1UVXdNemN6TVRVd016Y3pNUT09LXFXV1hvSXlveDVWWThkazR2dWU1amc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.078795,-47.135853,118,119,,13,,,,,[SAT-AIS],7,TkRFNU5UYzFOREU1TlRjMU5ERTVOUT09LU00ZUNEdnNkcE5sbnJnMFpvdGhQN2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.610149,-144.04024,125,112,113,235,SAND PT,US,73,,COASTAL STANDARD,7,3807548,16,53,7,2565,21,,,
54.31126,-142.82567,123,114,,12,,,,,[SAT-AIS],7,TlRjeE56RXpOVGN4TnpFek5UY3hOdz09LXJFZVpKRisvcXBuaU0zdGQvcTY0UEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.89379501,-172.58369,98,27,,12,,,,,[SAT-AIS],2,TWpBeU1qWTBNakF5TWpZME1qQXlNZz09LVFMYTBYM2c5WXJ6K3M1NENTdmVrQ3c9PQ==,,,,,,2,Fishing,Underway using Engine
34.494438,-122.0323,91,26,276,762,USDUT,MH,260,,MATSON OAHU,7,6250375,32,191,11,50641,11,,,
34.475605,-124.24532,91,279,,12,,,,,[SAT-AIS],7,T1RNMk5EVXhPVE0yTkRVeE9UTTJOQT09LTFPWitSdlYyVDJNZEd0azNMNTdoc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.183334,-26.021667,110,256,,12,,,,,[SAT-AIS],7,TVRneU1USXpNVGd5TVRJek1UZ3lNUT09LU1nNnV6d3QvODA4bko0ZnVRNG1EZGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.39906332,-112.75012,148,291,,14,,,,,[SAT-AIS],7,T0RZNU5qQTJPRFk1TmpBMk9EWTVOZz09LXRHclI0S3NTK3NaVWZ4WnlDT2lsWFE9PQ==,,,,,,7,Cargo Vessel,At Anchor
10.414883,-99.371986,108,332,,252,MXZLO,MT,350,,BEIJING,7,213003,42,258,18,107504,11,,,
11.061767,-99.738602,110,331,,14,,,,,[SAT-AIS],7,T1RJME5USXlPVEkwTlRJeU9USTBOUT09LWdLZmZjaWhKZStXSXNVODNXWE5SckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
1.3862799,-91.810677,0,,148,580,WOLF,EC,36,,GALAXY DIVER II,6,8833500,8,42,7,44,23,,,
1.6799999,-91.998337,0,,,14,,,,,[SAT-AIS],6,TXpnek9UYzRNemd6T1RjNE16Z3pPUT09LUdXV0l6emhBUkRwWld4dmYwN29TblE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
1.8216667,9.7316666,0,58,,14,,,,,[SAT-AIS],7,T1RFek9ESTJPVEV6T0RJMk9URXpPQT09LWJHKzU0Wkl0NVR6OUdIbGI3SHlSOFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.387867,-32.528378,115,283,284,210,CACPT,GR,274,0,HOMERIC,8,5822873,48,232,20,158958,17,,,
39.527164,-33.296848,110,280,,13,,,,,[SAT-AIS],8,TXpVMU1ESTBNelUxTURJME16VTFNQT09LWI5cndmU29iRFVnWTFkSTRrT1kybFE9PQ==,,,,,,8,Tanker,Underway using Engine
52.343925,-146.52565,111,279,,14,,,,,[SAT-AIS],7,TWpRME5qSXpNalEwTmpJek1qUTBOZz09LThudHRnZ1Z0SG5ySFg3enJxNDZjeVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.65415,-159.54562,105,112,,12,,,,,[SAT-AIS],7,TnpreE56RTJOemt4TnpFMk56a3hOdz09LUFRcnNLN2U5cmpLSmVWd0Q3OGl4ZUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.8352332,-148.78123,101,111,,259,CLASS B,CN,49,,NING TAI 71,2,3587608,8,35,3,,,,,
5.6343532,-148.092,98,108,,14,,,,,[SAT-AIS],2,T1RFME9UWXhPVEUwT1RZeE9URTBPUT09LVpzcDN4M1hrRjk3ZzFlWG5wT3BrelE9PQ==,,,,,,2,Fishing,Unknown
13.182578,-23.106621,167,209,,1199,BRSUA,LR,299,,COPIAPO,7,1269633,48,126,18,104544,11,,,
8.3580112,-25.751564,158,208,,14,,,,,[SAT-AIS],7,TWpVek5qYzJNalV6TmpjMk1qVXpOZz09LVNZekNHa29Dakl2djN4WUpyV1FnY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
42.034832,-125.86309,146,342,340,6,CA PRR,HK,335,0,CSCL AUTUMN,7,685768,48,246,28,121270,11,,,
36.744087,-22.568258,158,88,,192,MAP TM,US,299,,MAERSK KENSINGTON,7,192644,40,227,13,84688,11,,,
36.743332,-21.596666,150,92,,14,,,,,[SAT-AIS],7,TlRBMU5UYzFOVEExTlRjMU5UQTFOUT09LUxZMERRUEF2UWNPT21EbDJpK2ZZN3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
45.883636,-140.6797,126,130,,14,,,,,[SAT-AIS],7,TlRZd05URTJOVFl3TlRFMk5UWXdOUT09LUxsQXJBT2lWS0x0RUM5MVcrYjBMa0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.519466,-131.32222,192,270,,1009,KRPUS,KR,304,,SM SHANGHAI,7,460947,40,228,28,80875,11,,,
46.357834,-138.98656,193,265,,13,,,,,[SAT-AIS],7,TnpZeE16WTBOell4TXpZME56WXhNdz09LWVuZUgrdXpucFp2L0RFc2pOMXZ2QVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
18.322466,-163.80475,116,293,,12,,,,,[SAT-AIS],7,T0RFNE9USTBPREU0T1RJME9ERTRPUT09LWpkaDV5RFc3RVJkMXphdXErTE9GVFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.38193,-16.703987,66,150,,12,,,,,[SAT-AIS],2,T0RBd01ETXpPREF3TURNek9EQXdNQT09LXYrWjIyTldDVHNER2FDajBicW00OEE9PQ==,,,,,,2,Fishing,Underway using Engine
-7.5323501,4.1775665,98,154,,14,,,,,[SAT-AIS],7,TWpFMU5qWTFNakUxTmpZMU1qRTFOZz09LTFiOGRyK3BOcGs0ZE9UdUVmTFlCOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
57.128639,-134.13678,207,214,214,171,US KTN,BS,294,0,NORWEGIAN JADE,6,368774,37,41,16,7500,23,,,
56.275654,-134.39929,207,176,,13,,,,,[SAT-AIS],6,TWpNNE5EZ3pNak00TkRnek1qTTROQT09LXBnaHErdGU1V1JpNXZUZlB5UDhmcFE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
0.34918201,-101.82118,135,297,,108,FANGCHENG,HK,189,,JIN MAO,7,464662,33,164,18,56469,6,,,
0.51265502,-102.1451,136,295,,12,,,,,[SAT-AIS],7,TkRZM05UZ3hORFkzTlRneE5EWTNOUT09LS9xbllUTDF4RkN0WTN2cVhMWlN2L0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.9029751,-103.64198,98,58,,12,,,,,[SAT-AIS],9,TnpFek9EUTNOekV6T0RRM056RXpPQT09LVlGcHZLVjZOb3J4dTJpcWFLVXQ0bmc9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
-8.5327854,-4.7399817,103,325,324,1325,NL RTM,GB,189,,OCEAN BAY,7,5540168,32,164,20,58786,6,,,
