LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
12.116718,-36.687881,110,134,131,923,INGGV,GB,228,0,URSULA MANX,7,6722843,32,204,21,82561,6,,,
10.057305,-34.530254,133,134,,30,,,,,[SAT-AIS],7,TnpJME16TTBOekkwTXpNME56STBNdz09LVFFS3BZd1Z1YnlsL2piSXg0ajdxdmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.433876,-126.72954,126,277,281,30,CA VAN,NO,199,,BELSAKURA,7,8468843,32,170,20,63695,6,,,
40.655849,-170.45639,206,275,,30,,,,,[SAT-AIS],7,TWpFMk9UUTBNakUyT1RRME1qRTJPUT09LU9Sekw5cXpiMDdHTWRXd1ZPcVdGS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.22008167,-9.3248148,106,145,145,97,SG SIN,LR,299,0,STAR LAETITIA,7,3914822,50,257,29,207896,6,,,
0.057,-9.2118902,106,145,,30,,,,,[SAT-AIS],7,T0RRM05EVTBPRFEzTkRVME9EUTNOQT09LXdOb1Bxb09DTzBoM1dGM1IyakdwbUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.499117,-138.02861,146,278,,30,,,,,[SAT-AIS],7,TnpjNU9EYzROemM1T0RjNE56YzVPQT09LWpsSTlJblZYa29oU3JxUXU3c3JaMFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
60.697006,3.4741001,6,178,218,30,TROLL B,NL,154,-9,FLINTSTONE,3,263230,32,16,16,19558,219,,,
54.00631,-166.43536,148,39,,906,SEATTLE.WA,US,93,,GOLDEN ALASKA,2,358958,9,46,7,0,87,,,
54.200642,-160.65242,136,82,,30,,,,,[SAT-AIS],2,TWpNek5USTFNak16TlRJMU1qTXpOUT09LWhCb2FUZStNOGdvWWtWV21GNStPUGc9PQ==,,,,,,2,Fishing,Moored
63.44416,-20.269951,0,317,277,30,CH 16 PLEASE,IS,62,0,SUDUREY,2,159339,12,40,6,1348,37,,,
33.424427,-76.952438,115,64,,676,GBLIV,PA,183,,NORSE IKUCHI,7,9441597,30,154,10,40015,6,,,
34.351665,-74.68,110,62,,30,,,,,[SAT-AIS],7,T0RBMU16VTNPREExTXpVM09EQTFNdz09LTV5ZWgvZk9KM1pEVFh3TUc2ZEIxdUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.627317,-129.57787,167,125,,30,,,,,[SAT-AIS],8,TnpVek5UWTFOelV6TlRZMU56VXpOUT09LS9TTzBVOTV2WHpDOEc2SCtZRHMrSXc9PQ==,,,,,,8,Tanker,Underway using Engine
39.450413,-178.52502,91,276,,30,,,,,[SAT-AIS],7,T0RZME1ESXpPRFkwTURJek9EWTBNQT09LWx6eUtPSWo2MXZYQjFhOEhjK25DY1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.448875,-173.56725,146,78,,1417,CA PRR,LR,227,,BOREAL VOYAGER,8,8498703,36,191,11,59206,19,,,
49.541672,-165.38905,150,74,,30,,,,,[SAT-AIS],8,TWpFNU5qZzJNakU1TmpnMk1qRTVOZz09LVNPeUF3bWJxc2pqcUk5RjRjVE9YaWc9PQ==,,,,,,8,Tanker,Underway using Engine
-9.3283329,-171.245,30,25,,30,,,,,[SAT-AIS],7,TlRZd01qUXdOVFl3TWpRd05UWXdNZz09LUlCam5ubmpYaXJJYjB2dkdJam1wbkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.373447,-169.81715,128,81,80,945,CA VAN,LR,199,,CL GUANGZHOU,7,8837364,32,168,22,64730,6,,,
51.933334,-164.485,130,85,,30,,,,,[SAT-AIS],7,TVRNek56VTFNVE16TnpVMU1UTXpOdz09LXNSWjJTV1RWTHFLc1crUGphVTdnYVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.195889,-169.81371,188,267,,30,,,,,[SAT-AIS],7,TmpVME1qZ3pOalUwTWpnek5qVTBNZz09LXRUM2xaUEdWMkMybnRPdEFBVE5FTFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.1075979,-29.360868,130,198,,686,BR SSZ,JP,266,,BROOKLYN BRIDGE,7,458661,35,195,26,52055,11,,,
-3.345,-30.081667,130,199,,30,,,,,[SAT-AIS],7,TnpRNU1qa3lOelE1TWpreU56UTVNZz09LXZrSGpydm14bDVkVFZUamdhNzByUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.483414,-60.786125,143,101,95,30,BRSSZ,LR,270,0,SWANSEA,7,756141,42,198,16,80529,11,,,
36.011917,-128.20377,185,284,284,305,TWKHH,HK,322,0,OOCL LONDON,7,689040,42,248,24,105504,11,,,
36.316059,-129.89143,182,279,,30,,,,,[SAT-AIS],7,TlRZNE56WXhOVFk0TnpZeE5UWTROdz09LStwM2ltK0ZieWRQZCtJOTR2S2VjMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.93689835,-81.268105,100,253,253,789,PESCA,EC,44,,CARMEN D,2,8338762,10,35,5,,,,,
-1.2828916,-83.280746,103,266,,30,,,,,[SAT-AIS],2,TlRFMU56UTFOVEUxTnpRMU5URTFOdz09LUE5ejRUTk9FMW9WeGZwUGVmd20vK2c9PQ==,,,,,,2,Fishing,Engaged in Fishing
24.004999,-36.746666,110,256,,30,,,,,[SAT-AIS],9,TVRnd05UUXpNVGd3TlRRek1UZ3dOUT09LUtFRWk2V2g4dmt4K2hMS1NjRTVSOXc9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
32.179035,-79.42453,121,243,238,30,USSAV,BM,293,0,KOBE EXPRESS,7,131962,32,234,16,67058,11,,,
13.401789,-60.766632,125,110,109,129,INHZR,NO,182,0,BOW TRIBUTE,8,312747,32,146,20,49622,88,,,
13.245472,-60.438042,130,113,,30,,,,,[SAT-AIS],8,TmpneE16SXdOamd4TXpJd05qZ3hNdz09LUM0TlFiTzg2SWJ4K1MrejB5WGI3S3c9PQ==,,,,,,8,Tanker,Underway using Engine
48.121208,-164.22182,105,233,,30,,,,,[SAT-AIS],7,TnpNMU1EVXpOek0xTURVek56TTFNQT09LTQ3MnE4QlA0UlJPL3g2UFM5cHp2M2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.150118,-51.40163,108,351,,1103,CASEI,KY,199,,NEMEA,7,1307865,32,171,19,61300,6,,,
24.449286,-52.095688,115,349,,30,,,,,[SAT-AIS],7,TVRZMk56SXdNVFkyTnpJd01UWTJOdz09LVd2MTA3QmErcFdhaW9nbThNc2Rvamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.4346647,-14.581482,121,22,,41,BOFFA,HK,300,,HUI ZHENG HAI,7,6703708,50,257,17,209484,6,,,
9.4695148,-14.568025,120,20,,30,,,,,[SAT-AIS],7,T0RBNU5UWTRPREE1TlRZNE9EQTVOUT09LWhpZGpPaUlpdGxqSTRTNW1NRm5qMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.9547999,-134.88156,116,99,,30,,,,,[SAT-AIS],2,T1Rrek9EVXhPVGt6T0RVeE9Ua3pPQT09LTFPU3UyUE1SUC9YSUNLK3A4dWRTd2c9PQ==,,,,,,2,Fishing,Underway using Engine
8.8902254,-79.484482,2,,34,30,PABLB,PA,291,0,PAN IRIS,7,464368,45,259,16,175010,6,,,
-0.89162332,-81.238869,178,193,193,30,PAROD,PT,299,0,MSC SASHA,7,4330092,48,109,16,109520,11,,,
16.190754,-22.953537,70,122,117,30,CVSAL,LR,113,-22,BMI EXPRESS,7,335067,16,29,3,6252,11,,,
58.918015,-158.54457,85,20,,30,,,,,[SAT-AIS],3,TXpFNE1URTRNekU0TVRFNE16RTRNUT09LTVRd3ViNmowRU1QY2FDQlEzVjdXeWc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
-9.6048985,-128.96864,27,94,,30,,,,,[SAT-AIS],2,TmpZNU16ZzBOalk1TXpnME5qWTVNdz09LUpyd3FKR2tQMFJZdHAzYURZUmkvWUE9PQ==,,,,,,2,Fishing,Default
35.837379,-0.21057834,34,318,284,30,DZAZW,HK,333,,COSWISDOM LAKE,8,4432736,60,284,37,308018,71,,,
8.5709934,-13.080234,63,286,,30,,,,,[SAT-AIS],7,TWpVMU56Z3pNalUxTnpnek1qVTFOdz09LUlmc0NwL09LRmxZNzIzUXUvY1hEeFE9PQ==,,,,,,7,Cargo Vessel,Moored
53.885353,5.6065683,15,32,295,30,ANTWERP,HK,399,0,COSCO SAGITTARIUS,7,5643870,58,144,22,202133,11,,,
21.821253,-158.26599,105,14,18,313,USHNL>USHNL,US,56,5,KILO MOANA,3,456734,26,35,13,150,59,,,
22.653393,-158.07297,113,333,,30,,,,,[SAT-AIS],3,TkRVNE1qVXdORFU0TWpVd05EVTRNZz09LUNLWVdDMFhjS0ZoYkorUitnNnFZNmc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
14.7658,-18.685202,105,169,,37,SNDJY,LR,274,,WHITE MOON,8,756061,48,229,28,160152,17,,,
14.743315,-18.680899,105,169,,30,,,,,[SAT-AIS],8,T1RNMk1qSXlPVE0yTWpJeU9UTTJNZz09LWUyNWFFcEpGbDhzdDljRTFPaDlPYVE9PQ==,,,,,,8,Tanker,Underway using Engine
15.900275,-20.451847,126,336,,34,CDMNB>CAPTU,KY,277,,NORDIC CYGNUS,8,5648255,48,227,20,157526,17,,,
15.915,-20.456667,120,340,,30,,,,,[SAT-AIS],8,TmpBeE1URTBOakF4TVRFME5qQXhNUT09LWJHVjI5ZkRRYitORXltSXhQMGZCNXc9PQ==,,,,,,8,Tanker,Underway using Engine
-2.7130749,-149.12152,30,162,,30,,,,,[SAT-AIS],2,TkRVNU9UQXhORFU1T1RBeE5EVTVPUT09LS9Ra2xXQUtaQWNyS0hSNHhMMFdjSmc9PQ==,,,,,,2,Fishing,Default
-9.5762167,-131.17986,45,99,,30,,,,,[SAT-AIS],2,T0RVd01qRXdPRFV3TWpFd09EVXdNZz09LTIvWUdjU1Q2SWpaMzhORlloQ1pmbVE9PQ==,,,,,,2,Fishing,Underway using Engine
18.707783,-18.9105,81,24,28,30,DZ AZW,LR,292,0,CAPE PROTEUS,7,731660,45,250,20,180585,6,,,
54.247101,-148.17508,86,92,,30,,,,,[SAT-AIS],7,T0RNd05EWXlPRE13TkRZeU9ETXdOQT09LVJ1Rk1acnA3dWg2RFNUa3h0S2YrSHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.1558517,-88.521736,100,263,,30,,,,,[SAT-AIS],9,T0RZeU9EQTNPRFl5T0RBM09EWXlPQT09LTcyVWRPRXp1dHU2MnF0UGU1aXVPM0E9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
41.639889,-52.288673,125,243,,1017,IE ORK>US HOU,MT,250,,ARISTEA,8,5238939,44,211,29,112794,17,,,
40.047821,-56.26432,118,240,,30,,,,,[SAT-AIS],8,TVRZd056ZzJNVFl3TnpnMk1UWXdOdz09LThYNUZXWEo0TVFKMTNFdEt1WFpUWnc9PQ==,,,,,,8,Tanker,Underway using Engine
35.246681,-146.07227,165,103,,30,,,,,[SAT-AIS],7,TnpRM01USTROelEzTVRJNE56UTNNUT09LXZTaU9RUzVuK0oyR1JvdGVpYUJtUmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.162968,-166.78851,177,99,,30,,,,,[SAT-AIS],7,T0RZd01qQXdPRFl3TWpBd09EWXdNZz09LThjUC95Zmd0dDRLY2g5YzBtS3ZYY2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
15.851593,-20.029072,93,184,183,400,GHANA,PA,53,,VENTURE G,3,459681,13,10,9,1126,132,,,
14.907722,-20.075169,91,172,,30,,,,,[SAT-AIS],3,T0RrNE9ESTBPRGs0T0RJME9EazRPQT09LXhqdUI4ZWNiTVREY20ydnVuaGJwUHc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
34.641365,-32.832886,195,54,55,30,BEANR,LR,281,0,MSC JULIA R,7,756293,32,232,20,53081,11,,,
23.980118,-131.72229,153,280,,30,,,,,[SAT-AIS],8,TWpFMU16UXpNakUxTXpRek1qRTFNdz09LVYwL2cxTTVWVGhseHArZ215bW5Yc1E9PQ==,,,,,,8,Tanker,Underway using Engine
55.490002,-152.90666,80,61,,30,,,,,[SAT-AIS],2,TmprME5ETTJOamswTkRNMk5qazBOQT09LUIxbTJWeEovNWVtcm5ETkZIaGdDK1E9PQ==,,,,,,2,Fishing,Underway using Engine
59.037075,-158.46349,0,65,,30,,,,,[SAT-AIS],3,TXpnNU1EUXpNemc1TURRek16ZzVNQT09LUVDRHlsRkF0QzFNQVk3RkJpeE5qcHc9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
30.632284,-52.948563,101,55,,30,,,,,[SAT-AIS],7,TVRjNU1UYzJNVGM1TVRjMk1UYzVNUT09LWphNkVYTmpyb0dvSVhPUnVpN0hqaFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-3.9965568,-71.005112,187,66,,30,,,,,[SAT-AIS],6,TnpVMk1qUTNOelUyTWpRM056VTJNZz09LXpDa1FWTFAzUGVSaUdLczY1MGtmN2c9PQ==,,,,,,6,Passenger Vessel,Default
48.439785,-127.78146,1,91,65,30,CA VAN,MT,189,,CHRIS GR,7,302913,32,165,22,55715,6,,,
39.868252,8.4739399,0,21,171,30,ITQOS,BB,87,,MY MELODY,7,379238,12,84,14,3713,9,,,
49.651279,-5.8898969,121,84,82,30,DE WVN,MH,183,0,YASA SWAN,8,5934985,32,147,9,50215,88,,,
4.1727166,-131.25017,111,297,,30,,,,,[SAT-AIS],7,TlRFM056STROVEUzTnpJNE5URTNOdz09LXo0dHcwN3h2akw0UFRzSWdzcm1raWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.39831,-125.91953,130,171,,1224,PE PIO,MH,183,,SUCCESS,8,712923,32,150,8,50571,88,,,
19.145124,-125.19501,128,171,,30,,,,,[SAT-AIS],8,T0RRd09EYzJPRFF3T0RjMk9EUXdPQT09LUZ2RXlQWlUyalQ2QW9pRlp0dkVFTUE9PQ==,,,,,,8,Tanker,Underway using Engine
33.275219,-60.832645,106,24,,670,CA BEL,CY,224,,KYPROS LAND,7,4988334,32,193,11,77060,6,,,
34.896576,-59.987309,96,22,,30,,,,,[SAT-AIS],7,TkRBd05qZzVOREF3TmpnNU5EQXdOZz09LURTVFB0dDFPVVZnNGVESWF5b3AvS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.505505,-2.83933,8,285,192,30,MEDICAL CARE,ES,75,-10,JUAN DE LA COSA,3,167665,6,20,4,1650,114,,,
43.478172,-70.040787,121,341,340,30,USPWM,BM,329,0,ENCHANTED PRINCESS,6,5775164,38,30,21,11658,23,,,
3.480478,-7.5385122,103,269,,314,NLRTM,BS,274,,SONANGOL KALANDULA,8,373352,48,234,23,157955,17,,,
3.6883333,-8.3199997,110,300,,30,,,,,[SAT-AIS],8,T0RNM056Z3hPRE0zTnpneE9ETTNOdz09LWFqRldMTHFORjdhL2hHRjBnb3ZiM1E9PQ==,,,,,,8,Tanker,Underway using Engine
15.715101,-64.685989,172,120,124,30,DO CAU>BR SSA,PA,365,0,MSC KATRINA,7,464957,48,146,32,154792,11,,,
37.284206,-76.102806,0,236,3,30,USORF,LR,292,0,CAPE BERNINA,7,4144387,45,251,27,181056,6,,,
43.031025,-70.682808,3,75,252,30,USNHM,MH,189,0,KACEY,7,714717,32,168,20,55522,6,,,
-7.8089199,-133.77925,27,111,,30,,,,,[SAT-AIS],2,TmpreE9EVTNOamt4T0RVM05qa3hPQT09LWxIUVpGY3FzNUtRbHNUNUI0ZWVxNGc9PQ==,,,,,,2,Fishing,Unknown
11.450125,-19.84819,178,178,176,957,MZ BEW,BS,156,0,BALTIC SUMMER,7,757125,23,126,8,12350,21,,,
6.7949667,-19.780262,177,188,,30,,,,,[SAT-AIS],7,TVRRNE1qVXdNVFE0TWpVd01UUTRNZz09LWNhVERqRklOU0tyekxzTHZ5UFhCeVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.1018484,-164.66185,55,232,,30,,,,,[SAT-AIS],2,TVRrME16QXhNVGswTXpBeE1UazBNdz09LXpsVngybS9vcVY1TW8xaEFka2ZqOGc9PQ==,,,,,,2,Fishing,Default
59.065166,-161.82265,0,58,,30,,,,,[SAT-AIS],3,T0RFMU9UVTVPREUxT1RVNU9ERTFPUT09LVNPUjBpc1NrbnNvY1BJQkVEdFVBd2c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
1.8952533,-131.90958,113,272,,30,,,,,[SAT-AIS],7,TXpFMU1UUTBNekUxTVRRME16RTFNUT09LVV6TTcyQUpBTnRkdDRTd2dYdmFlb3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
28.769953,-41.632267,161,253,,89,FOR ORDERS,MT,293,,ORION SEA,8,6878070,45,231,21,88592,18,,,
28.708334,-41.926666,160,259,,30,,,,,[SAT-AIS],8,TXpZNU9UUXpNelk1T1RRek16WTVPUT09LTVCeElmSUNaSlB5Nm5kRU51dDY5Wmc9PQ==,,,,,,8,Tanker,Underway using Engine
60.440693,5.1018682,0,3,12,30,HANOYTANGEN,NO,104,1,ISLAND INNOVATOR,3,313453,65,27,53,11500,106,,,
23.2344,-93.597832,128,9,,801,US MSY,MT,189,,PEPPINO,7,5760032,32,155,23,58015,6,,,
25.166666,-93.291664,10,293,,30,,,,,[SAT-AIS],7,TnprM05EZzFOemszTkRnMU56azNOQT09LVc1eDBmWU5JUi9RN3JGeG5saWJXdVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.4407282,-144.56281,141,220,,30,,,,,[SAT-AIS],7,TlRZeU5EazNOVFl5TkRrM05UWXlOQT09LXdYaE5kMFEvTmZKRW00UzBHcE9MbWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.224808,-179.11594,183,87,,30,,,,,[SAT-AIS],7,TmpneU5qWTBOamd5TmpZME5qZ3lOZz09LTNmQ1hYVG9GM200ZC9POFh5bVpkNmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.829247,-166.54021,136,93,,30,,,,,[SAT-AIS],8,TWpneU16STJNamd5TXpJMk1qZ3lNdz09LUxGM2ZpTzBzc2xWYmVxTW5XQ3RJRkE9PQ==,,,,,,8,Tanker,Underway using Engine
55.696999,-1.4677833,101,143,144,30,AMSTERDAM,PT,144,-2,SONGA AURORA,8,288010,23,113,10,16651,88,,,
25.180693,-124.75758,141,285,,187,CNXIM,LR,294,,UTE,7,757603,33,220,13,53900,11,,,
25.330082,-125.40831,138,281,,30,,,,,[SAT-AIS],7,T0RjME56UXlPRGMwTnpReU9EYzBOdz09LVpWMk5XSGl3WDFVN0tDc1puZU5wS2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
69.521667,-133.12167,0,67,,30,,,,,[SAT-AIS],3,TXpVMU9ESTJNelUxT0RJMk16VTFPQT09LTErdkM2R2tHb3B0MlNmQS9PMTQ1N3c9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
19.950115,-118.12334,140,124,,186,MXZLO,MH,183,,SEAWAYS CASTLE HILL,8,714292,32,146,18,49990,88,,,
19.59864,-117.59497,138,124,,30,,,,,[SAT-AIS],8,TnpJMk5EUTJOekkyTkRRMk56STJOQT09LUh5YUkzQVB0RUsybUVMY0FqZzl0WGc9PQ==,,,,,,8,Tanker,Underway using Engine
2.237025,-97.923225,131,308,,30,,,,,[SAT-AIS],7,T0RRek9UazFPRFF6T1RrMU9EUXpPUT09LUdrMzhMTFIzTlhzZ2RLU3NwVjNxSVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.451603,-160.23755,95,248,,30,,,,,[SAT-AIS],7,TWpJME1ERTRNakkwTURFNE1qSTBNQT09LXlBeGpVNGpCbUk3a3V1b05KbTlDTUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-7.3532,-127.83899,34,167,,30,,,,,[SAT-AIS],2,TVRZek1EZ3hNVFl6TURneE1UWXpNQT09LWZpMzMxc1BUSEVSZW1Jb2FHOFdXeHc9PQ==,,,,,,2,Fishing,Underway using Engine
46.175919,-5.6728683,106,0,358,30,GBLON,ES,133,4,CRISTINA MASAVEU,7,169207,20,99,12,10947,70,,,
51.37439,-55.319263,45,205,,607,SAR,CA,62,,CAPE ROGER,2,381552,12,29,7,528,153,,,
51.161667,-55.518333,40,209,,30,,,,,[SAT-AIS],2,TXpnNE5UQTBNemc0TlRBME16ZzROUT09LWd5M0VVdFJrVDZDU0lIa1pxSUlzUEE9PQ==,,,,,,2,Fishing,Underway using Engine
8.7333336,-49.621666,120,122,,30,,,,,[SAT-AIS],8,TWpjMk5ERTFNamMyTkRFMU1qYzJOQT09LUhGRzVSWkJTTDBKTEJUUWw2ajQwWFE9PQ==,,,,,,8,Tanker,Underway using Engine
-0.43701166,-15.002523,113,243,,30,,,,,[SAT-AIS],7,TkRjeU1qSXdORGN5TWpJd05EY3lNZz09LVBJS2kxK0VveHRXSmYza25xcjROaUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.5623584,-166.89339,30,117,,30,,,,,[SAT-AIS],2,TVRrM01URXlNVGszTVRFeU1UazNNUT09LXR3R1QrRDRQYUYvZmRiOUFmVE56VWc9PQ==,,,,,,2,Fishing,Underway using Engine
45.932182,-83.230324,30,161,161,30,MELDRUM BAY,CA,225,0,BAIE COMEAU,7,382906,24,198,21,34402,156,,,
48.1591,-134.93454,145,98,,30,,,,,[SAT-AIS],7,TWprM05EZzVNamszTkRnNU1qazNOQT09LTI1bW1Uakp0eUoxbXdnQW51a1V5bWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.375496,-35.175808,168,108,106,226,USNYC>SNDKR,IT,236,,GRANDE ABIDJAN,7,3474974,36,134,10,30801,42,,,
19.080759,-34.248268,167,108,,30,,,,,[SAT-AIS],7,TnpVd09EUXlOelV3T0RReU56VXdPQT09LVViV04yMGVweWlhUDlNV1N2SWowV0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
52.453999,-128.82397,,,,30,,CA,0,0,JAFFREY ROCK,1,8484379,0,0,0,,,,,
51.426186,1.9664683,123,220,223,30,BEZEE,FR,399,0,CMA CGM PALAIS ROYAL,7,6294059,61,116,35,221294,11,,,
37.639999,-87.498337,0,271,,30,,,,,[SAT-AIS],3,TXpZeE1EWXdNell4TURZd016WXhNQT09LTNwY0Z5aE1aQ1lsNmRHclREbnpPeFE9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
-8.5164003,-3.4215169,177,322,,56,MYTPP>ESALG,DK,399,,MATHILDE MAERSK,7,3483664,59,146,30,214733,11,,,
-8.4143496,-3.5006666,177,322,,30,,,,,[SAT-AIS],7,TXpjek1Ea3dNemN6TURrd016Y3pNQT09LWZPSCsxUUd0d3R4U1pTeVVZY1YwMWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.343504,-59.084446,151,129,,30,,,,,[SAT-AIS],7,TVRRek5ERXdNVFF6TkRFd01UUXpOQT09LWJMUFBKMy9oWWpJS0hiSjRTOHBpeGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.5000334,-123.72166,30,179,,30,,,,,[SAT-AIS],2,TmpVMk5EQTBOalUyTkRBME5qVTJOQT09LTBJRkJIUWFQZlhNVFpEVit5MnJPRGc9PQ==,,,,,,2,Fishing,Underway using Engine
54.269348,-164.0182,118,94,98,63,PIER 25 TACOMA,US,90,,ISLAND ENTERPRISE,2,454100,13,29,7,2258,37,,,
54.258373,-163.83521,121,97,,30,,,,,[SAT-AIS],2,Tmpjek56QXpOamN6TnpBek5qY3pOdz09LXQ4c0ljcVpySnF6MFhXSGhZZGVkMWc9PQ==,,,,,,2,Fishing,
42.310001,-54.376667,120,61,,30,,,,,[SAT-AIS],8,TVRVeE56Y3lNVFV4TnpjeU1UVXhOdz09LWFJZ2t1bCtuMmZmOXkrdXdyeGUwdVE9PQ==,,,,,,8,Tanker,Underway using Engine
24.168962,-116.99345,146,28,286,394,NINGBO,SG,230,,HENBIT,8,7966688,37,189,15,60000,19,,,
24.596087,-118.58307,148,287,,30,,,,,[SAT-AIS],8,TWpRM01qWTFNalEzTWpZMU1qUTNNZz09LU8zOHFZcmNEYVU5VDRJQkxaSUZ2YXc9PQ==,,,,,,8,Tanker,Underway using Engine
47.88168,-166.68068,130,90,,30,,,,,[SAT-AIS],8,TXpVNE16VXpNelU0TXpVek16VTRNdz09LVM4MXhoeFhsWnp3RmJUVTYzTFp5U1E9PQ==,,,,,,8,Tanker,Underway using Engine
24.203548,-138.47554,123,117,,30,,,,,[SAT-AIS],7,T0RZeE5EZ3hPRFl4TkRneE9EWXhOQT09LUswOFJIb3JmZU1MN0NUakt1eHQvVnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.640858,-71.692665,101,74,71,30,BCOM,CA,136,-6,FLORENCE SPIRIT,7,290233,21,116,16,14001,9,,,
20.905407,-155.70279,111,127,130,75,HILO,US,280,-2,PRIDE OF AMERICA,6,432237,32,33,16,8260,23,,,
20.810627,-155.59135,111,144,,30,,,,,[SAT-AIS],6,T1RjMU16RXdPVGMxTXpFd09UYzFNdz09LXNEZFJKM1hoK1ZpQnlzbndhanFUREE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
15.593984,-138.24065,177,93,,30,,,,,[SAT-AIS],7,TXpRMU16VTNNelExTXpVM016UTFNdz09LUZGVFRvNlB4VEdyNk5uNHk4MnNFQVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.5016785,-54.693928,130,283,,30,,,,,[SAT-AIS],8,TWpBNE1UZzFNakE0TVRnMU1qQTRNUT09LWYzd1dTRUJ4YlFsL0U0SGw5THRlWVE9PQ==,,,,,,8,Tanker,Underway using Engine
22.808205,-23.050247,98,53,50,54,ESLPA,SG,199,,SAVITREE NAREE,7,3770212,32,168,10,63016,6,,,
22.846333,-22.992966,98,55,,30,,,,,[SAT-AIS],7,TWpVeU5Ua3hNalV5TlRreE1qVXlOUT09LTdReDBGUkZxeUkxblpTRnVOcXkrQnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
36.139759,-5.1979117,12,253,334,30,ALGECIRAS,MH,329,1,CASPAR,8,7074934,60,287,22,299847,17,,,
30.0604,-45.256268,167,240,,705,ECGYE,BS,158,,AUTUMN STREAM,7,368697,24,135,12,13981,21,,,
28.553926,-48.492981,168,243,,30,,,,,[SAT-AIS],7,TVRreE1EUTRNVGt4TURRNE1Ua3hNQT09LWxMcTAvU3dNVG5YQUlKenZsRWtBdGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.015222,-150.726,88,110,,30,,,,,[SAT-AIS],2,TnpBM01qUTVOekEzTWpRNU56QTNNZz09LVY1MGkwNXJITUh2QlBQR2ROT1FTZnc9PQ==,,,,,,2,Fishing,Underway using Engine
21.971918,-173.36441,125,294,,30,,,,,[SAT-AIS],7,T1RRd01UYzJPVFF3TVRjMk9UUXdNUT09LVp4RE5qNVV0RXQ1cGhOT3B3VlJzWnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
4.7209001,-139.71669,100,288,,30,,,,,[SAT-AIS],7,TlRnME1EQTNOVGcwTURBM05UZzBNQT09LUR3L0xZM1loTG13bVBLb0kxcWdyUWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.195663,-127.3218,111,297,298,275,KR ONS,PA,189,,MEDI AERO,7,3806534,32,167,21,57517,6,,,
