LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-13.222315,-84.174919,34,309,223,1034,CLASS B,VU,144,,QI HANG,7,701380,19,110,15,7337,21,,,
-12.984232,-84.611336,27,316,,4,,,,,[SAT-AIS],7,TkRBek56RTROREF6TnpFNE5EQXpOdz09LWIvaTVscDJkV0VHR1lpaXFjTnFlbHc9PQ==,,,,,,7,Cargo Vessel,Not Under Command
4.7742186,-9.6601753,170,306,307,3,CIABJ->ESLPA,PA,237,0,MSC MANDY III,7,9360972,32,194,16,46853,11,,,
8.3343334E-2,-29.669104,131,262,,5,,,,,[SAT-AIS],7,TWpneE1EVXhNamd4TURVeE1qZ3hNQT09LWZqZnk3UU5VdHhBRGY5UXo2V0o4Vmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-16.999353,-72.107407,1,224,,5,,,,,[SAT-AIS],7,T1RjNU1URTRPVGM1TVRFNE9UYzVNUT09LUtpekF2OXBFMmcydlJKdS9IU0FHNEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.88337165,-89.615425,1,124,124,5,EC GYE,EC,100,0,RS PIONEER,7,303186,16,80,8,5363,9,,,
-6.2036533,-5.6967669,197,145,144,3,NLRTM>LKCMB,TW,399,0,EVER ART,7,7079594,62,132,17,241960,11,,,
-19.729855,-14.339577,96,124,,4,,,,,[SAT-AIS],7,TmpNNU1EUTFOak01TURRMU5qTTVNQT09LWFrdjhHTHhyZDlkb05sM3RKcE1mVGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.4965566,-48.727955,0,235,40,5,BARCARENA,CN,199,0,SHENG HE HAI,7,649963,32,175,12,58089,6,,,
-13.352442,-115.32859,153,237,,4,,,,,[SAT-AIS],7,TmpBeU16azNOakF5TXprM05qQXlNdz09LXhiTWJraTFRN2tEVDJPam8rU1FDRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.247642,-90.751427,202,120,122,301,PABLB,SG,299,,DALI,7,2810451,48,126,13,116851,11,,,
9.48773,-89.543716,165,123,,5,,,,,[SAT-AIS],7,TVRrNE56TTVNVGs0TnpNNU1UazROdz09LTQyZGVXYWZvMUFkdTNsMFVkbHJJOWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.5497999,-167.78281,43,92,,4,,,,,[SAT-AIS],2,T1Rnek56RTFPVGd6TnpFMU9UZ3pOdz09LU8rZXZadHlBWkNaYmNEcEx4TWhtR1E9PQ==,,,,,,2,Fishing,Underway using Engine
-23.581001,-92.137215,146,123,,4,,,,,[SAT-AIS],7,TXpBd056azNNekF3TnprM016QXdOdz09LUtqM0xwakRVdnlHM3BpU0ZaemNqckE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-28.971434,-139.67905,101,128,,5,,,,,[SAT-AIS],7,TmpnM056VTVOamczTnpVNU5qZzNOdz09LXc4UHZNRjYvYk1JZEJGQXQ0RHpsUmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.1230049,-167.58618,45,127,,4,,,,,[SAT-AIS],2,T0RRMU5ERTVPRFExTkRFNU9EUTFOQT09LVlzcDdweHo1MjJHRzJxQlMvTGhEL2c9PQ==,,,,,,2,Fishing,Default
-1.27732,-15.404757,49,160,,4,,,,,[SAT-AIS],2,T0RrMk1UVTFPRGsyTVRVMU9EazJNUT09LW5xbXZEcVN3OTI0OGM4N3gzTDVuTEE9PQ==,,,,,,2,Fishing,Underway using Engine
-7.9730749,-14.400645,0,272,,5,,US,20,,ASC IL FA150,3,457538,20,10,10,,,,,
-33.146954,-72.570602,118,10,12,3,CL CQQ,SG,179,0,ULTRA BOSQUE,7,6331096,30,0,0,40261,6,,,
-35.086933,-73.499916,151,349,,570,CLSVE > PECAL,SG,230,,POLAR COLOMBIA,7,5097793,37,184,18,52161,11,,,
-32.676285,-73.938103,156,352,,5,,,,,[SAT-AIS],7,TVRrd01EVXhNVGt3TURVeE1Ua3dNQT09LVhNRGJIU1plYmsxcW5mTlRHMTZHdkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-36.706635,-72.990303,0,63,349,5,CLCNL>CLLQN,LR,366,0,MSC CANDIDA,7,7989605,51,113,30,204347,11,,,
-14.4448,-76.564018,106,164,,127,MATARANI,MH,189,,GENCO BOURGOGNE,7,712015,32,154,12,58000,6,,,
-14.71785,-76.303032,111,141,,5,,,,,[SAT-AIS],7,TkRjd05EVTVORGN3TkRVNU5EY3dOQT09LXM4emV3dWhEUTdpa2pXSWwxcXpRb0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.581192,-58.364666,0,230,85,5,ARBUE>>UYMVD,LR,333,0,EVER FAST,7,6496148,48,130,28,130573,11,,,
-3.6514118,-38.419174,1,339,94,5,BR FOR,IT,183,0,PS SINGAPORE,8,5616650,32,148,9,49999,88,,,
-12.216228,6.0009384,177,149,,4,,,,,[SAT-AIS],7,TVRreU5qQTRNVGt5TmpBNE1Ua3lOZz09LVkxSHNKb3dMWmNHU3l5THJzS1VmL3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.45601332,-31.605026,125,18,,4,,,,,[SAT-AIS],7,TVRZek1UVXpNVFl6TVRVek1UWXpNUT09LXZWNlJGeWlaaFJSMllOeGFESmVLRHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.3552718,-33.654377,113,302,,891,FOR ORDER,TO,336,,CLS,8,412490,59,291,31,314000,17,,,
-3.7130949,-36.261742,133,304,,4,,,,,[SAT-AIS],8,TlRJeE5EWTVOVEl4TkRZNU5USXhOQT09LXRXdkpnNm1PNWtnTTM1UzY1RS9TQVE9PQ==,,,,,,8,Tanker,Underway using Engine
-26.524349,-77.0681,130,356,,4,,,,,[SAT-AIS],8,TlRVek1qZ3dOVFV6TWpnd05UVXpNZz09LTY0QnJEOEpxLzI5elFWVWhXdk5oVEE9PQ==,,,,,,8,Tanker,Underway using Engine
1.6534667,-177.86406,133,89,,5,,,,,[SAT-AIS],2,T1RZeU5qazNPVFl5TmprM09UWXlOZz09LTRMMWMzTzFIeDZQNGVmcjdtWlMwNHc9PQ==,,,,,,2,Fishing,Underway by Sail
-42.996113,-73.27121,83,182,179,3,CANAL REFUGIO,CL,83,-8,ISLA TAUTIL,7,696100,13,68,7,2750,9,,,
-1.45995,-56.379814,0,322,270,5,CAPAF,MH,225,0,NORDIC OSHIMA,7,421151,32,193,20,76180,6,,,
-1.4458719,-43.900589,121,339,,64,BELEM,BS,183,,ATLANTIC PRIDE,8,5240131,32,155,24,50614,88,,,
-1.263835,-43.972599,120,337,,5,,,,,[SAT-AIS],8,T1RnME1qTXpPVGcwTWpNek9UZzBNZz09LXdLSTBWSlV0anEvU2NlaFZta2E4YUE9PQ==,,,,,,8,Tanker,Underway using Engine
1.51827,-44.215008,136,304,,5,,,,,[SAT-AIS],8,TkRBd05EVTNOREF3TkRVM05EQXdOQT09LVpNK1A1citNSmwrUE1Wa3NLaEhOOGc9PQ==,,,,,,8,Tanker,Underway using Engine
-17.153168,-76.138481,88,156,,306,CL CLD,LR,190,,CASABLANCA TIGER,7,8482188,32,164,21,58506,6,,,
-17.842745,-75.790955,90,153,,5,,,,,[SAT-AIS],7,TXpFeE9Ea3dNekV4T0Rrd016RXhPQT09LWdPK2srQk1KVVlWTzdwbmYwaU41WXc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.979321,-60.68346,79,130,129,3,NUEVA PALMIRA,BO,46,0,HB CENTAURUS,3,3533189,60,235,30,1000,109,,,
-29.643366,-33.91975,106,110,,5,,,,,[SAT-AIS],7,TkRnd01EVTBORGd3TURVME5EZ3dNQT09LTJ4RkM3R25GMmtSQXJjMFRUclR6RFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-42.735001,-65.019096,0,236,265,5,AUBUY>ARPMY,PA,229,0,SYLVANER,7,8129222,32,202,21,82412,6,,,
-16.281126,-38.190788,175,353,355,3,SALVADOR,PA,294,-2,MSC NERISSA V,7,410823,32,214,23,68178,11,,,
-30.841263,-72.208115,165,187,,15,CLIQQ>CLSVE,DE,335,,BUENOS AIRES EXPRESS,7,7610113,51,130,33,140488,11,,,
-30.886667,-72.214996,160,188,,5,,,,,[SAT-AIS],7,TkRrek5ETTBORGt6TkRNME5Ea3pOQT09LXFFTFlBZS9jN1RhaVEvYVgvQmhldGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-25.985609,-118.62814,80,358,,4,,,,,[SAT-AIS],2,TkRZMk16YzNORFkyTXpjM05EWTJNdz09LWtGNzlkR0NrQ0p6dUhRdkY5ZTJxcmc9PQ==,,,,,,2,Fishing,Engaged in Fishing
-9.682807,-35.725292,0,101,292,5,BRMCZ,CY,171,-3,UBC SALAVERRY,7,121520,28,145,14,33305,6,,,
-41.825771,-73.505669,6,204,,5,CANAL CHACAO,CL,70,,DON JAIME,6,777400,16,35,14,570,116,,,
-21.81661,-40.743011,2,302,34,5,BR ACU,MH,333,-3,DHT APPALOOSA,8,5689449,60,279,23,318918,17,,,
-3.6383934,-115.5612,171,284,279,3,PFPPT,MT,195,-13,CMA CGM PREGOLIA,7,5392091,32,183,28,34350,11,,,
-3.3239584,-81.646286,100,173,177,169,PE CLL,GR,228,,ANTIPOLIS,8,5391064,32,189,8,73981,17,,,
-3.7602949,-81.60257,88,169,,5,,,,,[SAT-AIS],8,TkRBNE9ESTROREE0T0RJNE5EQTRPQT09LUlBOWdnOER2dXVNaisvdDFLNWlSVlE9PQ==,,,,,,8,Tanker,Underway using Engine
-9.7214079,-27.353342,131,307,,5,,,,,[SAT-AIS],7,TlRZeE1UYzVOVFl4TVRjNU5UWXhNUT09LUR5RDNNZXQ4YUFRSnBWY1BXeWc5M3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.78357166,-80.894363,188,192,191,3,PAROD,PT,299,0,MSC SASHA,7,4330092,48,109,16,109520,11,,,
-35.891102,-115.94109,12,122,,4,,,,,[SAT-AIS],2,T1Rrd05EZzVPVGt3TkRnNU9Ua3dOQT09LW82MnJUZmhnK1dzeFBUaUZaSE4wYVE9PQ==,,,,,,2,Fishing,Underway using Engine
-43.5089,-94.641197,95,300,,4,,,,,[SAT-AIS],8,TXpreE16TXlNemt4TXpNeU16a3hNdz09LWpudjRsZjd3RVYzUERsbTUyQW5iMXc9PQ==,,,,,,8,Tanker,Underway using Engine
4.3791332,-87.476212,5,170,,5,,,,,[SAT-AIS],7,TWpreE5UWTVNamt4TlRZNU1qa3hOUT09LVNaMWhVRkpCVFdlb1lTY05HYUV1OHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-31.281748,-77.66571,156,296,,1321,JP THS,PA,199,,GOLD ESTRELLA,7,460103,32,27,22,18090,12,,,
-28.517353,-83.659103,158,299,,4,,,,,[SAT-AIS],7,TXprek1EYzFNemt6TURjMU16a3pNQT09LVhQcWROYmUwMGJLL0g0RDE2cHY2MlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.7584651,-82.949814,146,41,38,3,PAPCN,MT,195,0,CMA CGM ABU DHABI,7,5471307,32,180,27,35000,11,,,
-0.96612197,-38.587799,141,123,,18,SGSIN,MT,299,,CMA CGM ELBE,7,3486,48,122,30,117281,11,,,
-0.99633664,-38.542679,143,122,,5,,,,,[SAT-AIS],7,TXpFeE9UUXpNekV4T1RRek16RXhPUT09LVdpQmtoZXFPMkYwc0JzaFN1UTBXSUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-18.155666,-77.435074,22,324,,5,,,,,[SAT-AIS],7,T1RJM056WTNPVEkzTnpZM09USTNOdz09LTNUZlZDQnNBenp3Q1F2OENia0JtMVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-23.620953,-76.962646,120,355,,5,,,,,[SAT-AIS],7,TVRrMk56SXhNVGsyTnpJeE1UazJOdz09LWpza2ozS25JSUN5bkFFV0lUMUdHOHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.7983332,-82.263336,110,344,,5,,,,,[SAT-AIS],8,T1RFM056TXpPVEUzTnpNek9URTNOdz09LTAwV1FJdlRhMUlNemxLNXdEVnZsc1E9PQ==,,,,,,8,Tanker,Underway using Engine
-18.727543,-71.695824,155,131,134,249,CL IQQ,LR,199,-1,FREESIA LEADER,7,7756356,38,35,18,19800,122,,,
-19.458622,-70.873917,156,137,,5,,,,,[SAT-AIS],7,TlRZeE9ETTJOVFl4T0RNMk5UWXhPQT09LWNJRXJRR04xeXhKa2VIc2kzNSs0aUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-32.865818,10.004583,98,286,285,1408,BRPOU,CY,292,0,CAPE VENTURE,7,121420,45,249,17,180022,6,,,
-31.754551,5.0881,120,284,,4,,,,,[SAT-AIS],7,TlRRNE1qZzFOVFE0TWpnMU5UUTRNZz09LWpHdkhRRFBjcm9MbzNZSldCVFdTR1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.6379852,-178.45349,39,287,,4,,,,,[SAT-AIS],9,TnpReE1qQXpOelF4TWpBek56UXhNZz09LVBEWXNjWFo4MHc0TlJEREpBZlR4TVE9PQ==,,,,,,9,Pleasure Craft,Unknown
-32.749527,-72.044106,108,174,176,3,CLSAI,LR,328,0,MSC EUGENIA,7,7029539,48,110,29,128149,11,,,
5.8329968,-10.081701,3,188,270,1358,LR UCN,GR,299,,MARAN EAGLE,7,6457620,50,258,28,209388,6,,,
5.8333335,-10.08,0,187,,5,,,,,[SAT-AIS],7,T0RRMk9UQXhPRFEyT1RBeE9EUTJPUT09LVFzWllpdHNsWlZMYUJDOGcweDFBTXc9PQ==,,,,,,7,Cargo Vessel,At Anchor
7.4261851,-14.537395,110,335,342,294,BOFFA,HK,300,,HUI ZHENG HAI,7,6703708,50,257,17,209484,6,,,
8.3457117,-14.667008,118,352,,5,,,,,[SAT-AIS],7,TWpVM09ETTRNalUzT0RNNE1qVTNPQT09LVhWaEYxclJiTDBIY2lxb25xSS9IL3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.375221,-71.094437,113,359,359,3,PEPAI,PA,294,0,MSC SANTA MARIA,7,756381,32,223,26,67273,11,,,
-30.148333,-16.248333,120,281,,5,,,,,[SAT-AIS],7,TlRnMU16STNOVGcxTXpJM05UZzFNdz09LUpMaTNHeFlGSm85TkNJMDlJWXdDQ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-48.871094,-87.764587,75,290,,4,,,,,[SAT-AIS],7,T1RJeU56TTRPVEl5TnpNNE9USXlOdz09LTBQWHdmWUgzVU1MQUsyL3EvZ0REMkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-24.361467,-83.717934,103,34,,4,,,,,[SAT-AIS],2,TlRZMk56a3dOVFkyTnprd05UWTJOdz09LVJaRVRBek0yeXh2R0ZyaFJ2dmFqZVE9PQ==,,,,,,2,Fishing,Underway using Engine
-17.442335,-166.04306,151,318,,4,,,,,[SAT-AIS],8,T0RBNE1qSXdPREE0TWpJd09EQTRNZz09LXJpdExlTld6Z2hqWWNLVk9oY2pkSFE9PQ==,,,,,,8,Tanker,Underway using Engine
-3.7264884,-29.007587,151,129,,4,,,,,[SAT-AIS],7,T1RRNU16SXhPVFE1TXpJeE9UUTVNdz09LTE1dkw4MVBUT3RSQzExZS80SWZKb0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-20.72216,-8.4938879,106,128,,4,,,,,[SAT-AIS],7,TkRVeU5qYzVORFV5TmpjNU5EVXlOZz09LW5SNTMzeThnNUtMUnVZWThYVEtvdmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.6047354,-34.113308,123,24,,411,VIGO,UK,74,,HERMANOS TOUZA,2,167293,10,20,6,943,37,,,
-8.3618202,-33.466232,126,28,,4,,,,,[SAT-AIS],2,TVRFd05UYzJNVEV3TlRjMk1URXdOUT09LVRFY1RwanIrNURkczEyaDBwT3VieGc9PQ==,,,,,,2,Fishing,Underway using Engine
2.3428881,-48.622131,153,134,,45,BRVCO,FR,190,,CMA CGM ST. LAURENT,7,3633871,30,168,23,27283,11,,,
2.2182651,-48.491787,155,132,,4,,,,,[SAT-AIS],7,TlRRMU9ERTROVFExT0RFNE5UUTFPQT09LUxzbkE0UmJ6MnZ5ZDRPMGMwdHRUemc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.42937833,-47.742249,1,81,274,5,USCRP,MH,179,1,ASPHALT SONATA,8,8159864,30,146,23,36704,15,,,
9.8138332E-2,-90.06115,133,28,32,3,GENOVESA,EC,91,,GALAPAGOS LEGEND,6,778647,14,25,4,610,23,,,
-20.377451,-40.177315,1,152,52,5,SGSIN>BRTUB,HK,361,0,ORE DALIAN,7,5661718,65,310,36,399363,8,,,
-8.649312,-15.152977,156,136,,5,,,,,[SAT-AIS],7,TXpZd01qY3pNell3TWpjek16WXdNZz09LURMdkZRZks4ei9NTzFxWlFuNHdJQlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-26.495399,-73.401527,120,146,150,4,PECLL>CLVAL,SG,223,0,MAERSK BATUR,7,728212,32,169,16,43273,11,,,
-9.1085653,-24.12096,83,285,283,3,CLASS B,VG,14,,BREAKAWAY,9,9778768,8,5,3,,,,,
-29.99802,-49.981117,8,354,196,3,TRAMANDAI,SG,278,0,EAGLE CRATO,8,7153296,48,222,27,152000,17,,,
-19.229448,-76.126068,17,319,,5,,,,,[SAT-AIS],7,T0RBM05UTTVPREEzTlRNNU9EQTNOUT09LWlQSGpjeTBubHVUOWUrcWZKNVJ2UGc9PQ==,,,,,,7,Cargo Vessel,Not Under Command
10.17347,-64.829613,1,317,14,5,VE JOT,BS,249,0,CANOPUS VOYAGER,8,6687537,44,205,17,115589,17,,,
-35.632545,9.1929846,123,100,,4,,,,,[SAT-AIS],8,TXpJMk1qazVNekkyTWprNU16STJNZz09LU1LK0ZqUHFMMGlBcDgzNGF0SDF6d1E9PQ==,,,,,,8,Tanker,Underway using Engine
-28.367453,-74.826759,70,325,314,4,ISLA DE PASCUA,CL,63,,SAINT BRANDAN,7,777338,10,45,5,1394,9,,,
-32.433498,-51.230045,140,213,210,3,ARBUE,LR,306,0,JAZAN,7,475493,40,211,15,85463,11,,,
-8.9212704,-140.09537,1,109,196,5,TAIHOAE,PF,73,0,TAHITI NUI VIII,3,721376,16,51,3,1000,82,,,
-8.2269688,-78.98349,1,237,138,5,ARSLO>PESVY,MH,180,1,AZTECA,7,714359,30,149,13,36054,6,,,
-14.671032,-104.38703,58,130,,5,,,,,[SAT-AIS],2,T1RJM09Ea3hPVEkzT0RreE9USTNPQT09LVpmd1JlRW5rTXF4RzdZSVdHQ3E2K2c9PQ==,,,,,,2,Fishing,Default
-33.585083,-52.283226,135,39,42,3,BRNVT,LR,335,2,MSC INSA,7,9495123,45,112,18,139641,241,,,
-16.521404,-80.591797,88,314,,4,,,,,[SAT-AIS],2,TkRFNU1qRTROREU1TWpFNE5ERTVNZz09LXFNMzgrZkJicFcyT21RUWZ6MDN1RVE9PQ==,,,,,,2,Fishing,
-31.351807,-7.3497882,178,279,278,3,SANTOS BR,LR,328,0,MSC AINO,7,5911166,48,110,32,128688,11,,,
-32.604374,-60.76186,0,174,332,5,SAN LORENZO,MT,228,0,NASAKA,7,409602,32,202,15,81837,6,,,
-52.411518,-105.27739,68,99,,4,,,,,[SAT-AIS],7,TmpFek16VTROakV6TXpVNE5qRXpNdz09LXBBRk9PMVVaT1Q0L202VWJTUm1RNHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.82472003,-8.4348516,177,141,142,3,AEAUH,LR,366,0,MSC ILARIA,7,8557475,51,116,35,171079,11,,,
-6.4628348,-86.616699,206,301,,4,,,,,[SAT-AIS],7,TlRJMk5ETXlOVEkyTkRNeU5USTJOQT09LVZYaS85bmNRVnI3cEdGeFp1dG1PQ1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-13.663333,-100.86833,50,,,4,,,,,[SAT-AIS],2,TkRRNU1EazRORFE1TURrNE5EUTVNQT09LVVCV2d3UnlIYy9MSFF1YVY0c0ZIaHc9PQ==,,,,,,2,Fishing,
-29.939627,-59.592094,43,343,345,4,PARAGUAY ASUNCION,PY,150,0,INNOVADOR,7,289588,21,7,14,6697,12,,,
0.48005667,-91.69072,81,347,3,5,CABO DOUGLAS,EC,39,0,TIBURON EXPLORER,6,6380440,8,21,1,0,23,,,
-51.580582,-69.026451,,,,5,,AR,0,0,ISLA DESEADA,1,9682029,0,0,0,,,,,
4.2161584,-176.71677,79,150,,4,,,,,[SAT-AIS],2,TkRRNU9ERXhORFE1T0RFeE5EUTVPQT09LW92NXNiOUJQTU4rRm8zeWJKaCtGMlE9PQ==,,,,,,2,Fishing,Underway by Sail
-33.179054,-60.339985,120,71,72,4,BAHIA BLANCA,LR,228,0,MOTARO,7,756363,32,200,20,82951,6,,,
-51.89304,-72.699883,2,14,305,5,PUERTO NATALES,CL,69,,PATAGON X,2,6855578,15,15,3,2845,84,,,
-21.139784,-159.85074,8,217,164,3,,PA,86,0,MAEA,8,460551,16,69,3,3854,19,,,
-15.206783,-15.19255,172,124,,5,,,,,[SAT-AIS],8,TXpNek1ESTBNek16TURJME16TXpNQT09LVJpM0ZIK1ZPODg2cC9DeGhDZjNrNUE9PQ==,,,,,,8,Tanker,Underway using Engine
-13.542149,-36.245266,193,18,18,139,BRPEC,HK,299,,MSC AGADIR,7,684901,48,225,15,112516,11,,,
-12.862396,-36.019688,192,17,,6,,,,,[SAT-AIS],7,TlRVek1qWXlOVFV6TWpZeU5UVXpNZz09LWIvclo0VGdOU3VPVVVzemRqMmhPalE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.7455184,-35.769073,13,114,,6,,,,,[SAT-AIS],2,TkRrd09UYzJORGt3T1RjMk5Ea3dPUT09LUhTcjVnK0hyb1ZXRy9CK2JFTSs4dHc9PQ==,,,,,,2,Fishing,Unknown
-0.26413,-91.372169,0,37,22,6,C. TAGUS,EC,110,0,SILVER ORIGIN,6,5864551,17,35,9,1206,23,,,
1.0013016,-87.752983,101,133,130,241,PE PAI,MH,199,0,PRONOI R,7,303037,32,171,21,61483,6,,,
0.53984332,-87.263542,101,132,,5,,,,,[SAT-AIS],7,TWpJM05UYzNNakkzTlRjM01qSTNOUT09LWZNUHdaY0R3YzBKc256YkNSYUJYamc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-34.265247,-170.92599,153,253,,4,,,,,[SAT-AIS],7,TXpnMU1qY3pNemcxTWpjek16ZzFNZz09LWZib1kxVkVqbHc1cThmQmI2ZjdmeXc9PQ==,,,,,,7,Cargo Vessel,Moored
-22.383869,-41.694965,8,254,171,3,MACAE,US,91,,ROGER WHITE,3,424191,18,17,12,4894,132,,,
-33.153919,-122.79432,118,72,,4,,,,,[SAT-AIS],7,TVRFMU9Ea3pNVEUxT0Rrek1URTFPQT09LWxWSmZDYlpXRm1PTGQrWS9jcURsRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-10.563483,-131.30664,168,292,,4,,,,,[SAT-AIS],7,Tmprek5ETXhOamt6TkRNeE5qa3pOQT09LUR3UWlkTGxZcXpaeHZWUkpkQnlTU2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.2135715,-145.10437,113,102,,4,,,,,[SAT-AIS],2,T1RNMk1ERXhPVE0yTURFeE9UTTJNQT09LVRZY29lSVBlUWIyeElwTHdUVGFoUXc9PQ==,,,,,,2,Fishing,Default
-24.171015,9.0344524,116,324,,315,GN BRP,MH,299,,LADY DAWN,7,7221158,50,265,31,211041,6,,,
-23.316668,8.373333,120,323,,6,,,,,[SAT-AIS],7,TWprek5qSTNNamt6TmpJM01qa3pOZz09LWwrQ0E5MXN3RkgzMkFRVTVLNm5CVkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.956545,-57.11824,136,119,,1287,IQ UQR,PH,199,,WESTERN TOKYO,7,5985215,32,172,20,62647,6,,,
10.480933,-52.818481,141,120,,6,,,,,[SAT-AIS],7,TXpFNE5UVTJNekU0TlRVMk16RTROUT09LVJHN2FSN2hRWUNXNFZFaCtiM3MybWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-22.981701,-39.291832,130,235,,4,,,,,[SAT-AIS],7,TVRFd05ETTFNVEV3TkRNMU1URXdOQT09LUdLUHVnem9RNnc5d0ZDbEtMMjgvS2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.9001002,-13.820983,158,141,144,536,MYPKG,HK,366,,COSCO DENMARK,7,688878,51,142,24,157000,11,,,
3.9897134,-12.399446,156,142,,6,,,,,[SAT-AIS],7,TmpZMk9Ea3dOalkyT0Rrd05qWTJPQT09LUpTK3FmYktnQXMvZHNJb3lEQmJJbVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
5.8000002,-53.031666,70,125,,6,,,,,[SAT-AIS],8,TWpJME1qSXhNakkwTWpJeE1qSTBNZz09LTl4VWxXVEFOWTVSV1dEMHFFOVozT3c9PQ==,,,,,,8,Tanker,Underway using Engine
2.6283333,-30.241667,90,196,,5,,,,,[SAT-AIS],7,TlRjek1UWTVOVGN6TVRZNU5UY3pNUT09LUNiUlJ3TGU0aFBpb2hwVDMxd2F4Nmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.88785,-166.19205,18,335,,5,,,,,[SAT-AIS],2,TmpVNU1EWXdOalU1TURZd05qVTVNQT09LUwySkdtSE9QckpqNldtUVJKdjYzSGc9PQ==,,,,,,2,Fishing,Default
8.7091713,-141.31813,108,91,,4,,,,,[SAT-AIS],7,TXpBM05qazFNekEzTmprMU16QTNOZz09LThyUzJtWEgrNEhQYkozaVhjdzVyNUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-5.8857517,8.0598297,3,305,,4,,,,,[SAT-AIS],8,TlRNME5qRTROVE0wTmpFNE5UTTBOZz09LU5ld0txS2ZTcjNJMUNvQy9FcDRISHc9PQ==,,,,,,8,Tanker,Underway by Sail
3.0175033,-134.06429,81,110,,4,,,,,[SAT-AIS],2,TnpreU16QTROemt5TXpBNE56a3lNdz09LTR3NHc2U3U5SWNnZjE2bUNnU2ZwMVE9PQ==,,,,,,2,Fishing,Underway using Engine
-5.9005718,4.0332222,121,338,,80,NGLOS,PA,183,,MAREE,7,417689,31,154,19,46673,6,,,
-5.6457233,3.9247067,125,334,,4,,,,,[SAT-AIS],7,T0RZd01qYzNPRFl3TWpjM09EWXdNZz09LUVOYjgyd1lzaWpoNCt1bnREc2l5RlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.4783821,-79.946838,1,,243,6,PA CTB,LR,291,0,ENNA,7,286290,45,251,22,175975,6,,,
5.5977836,-153.95305,29,198,,5,,,,,[SAT-AIS],2,TVRFeE5qY3dNVEV4Tmpjd01URXhOZz09LVdaeUtWRnhWVUtjdmR4em1YZ1RLYlE9PQ==,,,,,,2,Fishing,Default
-5.576725,-7.4257135,148,145,143,4,QARLF,MH,315,,MURWAB,8,712433,50,250,15,121843,18,,,
1.6556467,-133.22308,88,103,,4,,,,,[SAT-AIS],2,T1RZM05qSXlPVFkzTmpJeU9UWTNOZz09LVZEMXd2a09BQkdBUDM4WlVMR3RMNnc9PQ==,,,,,,2,Fishing,Moored
-33.38422,-21.703211,123,271,,5,,,,,[SAT-AIS],7,TlRjek1qUTROVGN6TWpRNE5UY3pNZz09LThVMG1mYWwxQloxZ2U1OFFlUnBuREE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
