LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
-5.9359331,-4.7645831,106,142,,254,QDG CN,PA,288,,CHANG SHOU STAR,7,411899,45,250,27,180309,6,,,
-6.4448833,-4.3940835,105,145,,41,,,,,[SAT-AIS],7,TmprME5qY3lOamswTmpjeU5qazBOZz09LWc3a2ZKVzZ5TndOV1I4ckN6YnJVa2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.7048979,-119.80721,115,280,,41,,,,,[SAT-AIS],8,TkRVeE1qVXdORFV4TWpVd05EVXhNZz09LVkzWGMyQy84QTJSeDhnV0pwc0NkN1E9PQ==,,,,,,8,Tanker,Underway using Engine
2.3511684,-7.1636715,120,127,,41,,,,,[SAT-AIS],7,TlRRNE56Y3hOVFE0TnpjeE5UUTROdz09LTBENytkVUQydC96M205OG1Ic2VtT2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.520311,-78.809883,1,186,96,34,FREEPORT,GR,329,,MARAN DANAE,8,7647378,60,274,29,320917,17,,,
-1.812555,-17.341402,110,131,,41,,,,,[SAT-AIS],7,TWpJeE56UXhNakl4TnpReE1qSXhOdz09LTE3NSs3RVg3Um5CRkdHbW5jK1RZR2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
41.195007,-8.6843252,0,290,233,26,PT LEI,PA,228,0,FARAH LOUISE,7,4881350,32,206,21,81886,6,,,
57.121361,-6.9232535,98,5,7,24,NO AES,NL,130,0,KONINGSBORG,7,268034,15,110,7,9067,9,,,
7.6202016,-132.50075,103,291,,41,,,,,[SAT-AIS],7,TXpnNU9EY3lNemc1T0RjeU16ZzVPQT09LTl0MEZaYUNBdWEzd2VrODJWYmFUUFE9PQ==,,,,,,7,Cargo Vessel,At Anchor
-8.573863,-159.40517,44,70,,41,,,,,[SAT-AIS],2,TmpNMk56TXdOak0yTnpNd05qTTJOdz09LU93dWZrYkJzNk1SY2h1UzdnbGFlWGc9PQ==,,,,,,2,Fishing,Unknown
-5.1998549,-166.2469,27,94,,41,,,,,[SAT-AIS],2,T1RVeU1UYzVPVFV5TVRjNU9UVXlNUT09LWFpd1Yxd3ZxMURidGlhSEJNQzB0anc9PQ==,,,,,,2,Fishing,Default
5.2057681,-41.69175,108,114,,41,,,,,[SAT-AIS],7,TlRrMU5qQTNOVGsxTmpBM05UazFOZz09LWY5QU41aDB3c3RBd2VubENRaUYzb0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.37562,-138.59158,113,53,,41,,,,,[SAT-AIS],7,TnpRd05EazBOelF3TkRrME56UXdOQT09LXEraXhCM2NGUkxMdVdpU3hUc3pqM2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.6680784,-20.342606,103,310,,41,,,,,[SAT-AIS],7,T1RJd09UazVPVEl3T1RrNU9USXdPUT09LXpoaHRrYXJtY2ljY1dmbk5pZnIrZHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
50.511921,-158.49785,121,91,,41,,,,,[SAT-AIS],7,TVRFMk1qTXdNVEUyTWpNd01URTJNZz09LWYvWmd2Vm5KamtyQlpEQlF5V0F2WUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.2272434,-23.791058,172,313,,41,,,,,[SAT-AIS],7,T1RBeE9EZzBPVEF4T0RnME9UQXhPQT09LUJNVm1XblpPNkZ1REhDeVNNVnZjWVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.265465,-127.65417,118,143,,41,,,,,[SAT-AIS],7,TlRVNU1ERTBOVFU1TURFME5UVTVNQT09LXdORkhRMXBWdlg3WGUzZHY4UUw0dGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.4616666,5.5599999,0,23,,41,,,,,[SAT-AIS],8,Tnpnek1EQXhOemd6TURBeE56Z3pNQT09LURiTytZVnhEVGFRdHAzWnA5aXFwWUE9PQ==,,,,,,8,Tanker,Default
-3.8699999,-9.7299995,140,141,,41,,,,,[SAT-AIS],7,T1RjME56SXlPVGMwTnpJeU9UYzBOdz09LU51d3ZzcGhsWjVEZjBOQTFvUWU0cnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
23.366125,-85.013397,113,0,6,24,US TPA,CH,189,,VINDONISSA,7,329733,32,168,21,58110,6,,,
-7.7178884,-167.92351,32,5,,41,,,,,[SAT-AIS],2,TXpZM05UazJNelkzTlRrMk16WTNOUT09LVljTW53RmhNOHlIQVBONnp1QSthRFE9PQ==,,,,,,2,Fishing,Underway using Engine
43.243332,-29.938334,150,62,,41,,,,,[SAT-AIS],8,TWpVMk9UVXpNalUyT1RVek1qVTJPUT09LTRSTnhIMGVxc2xTYjY5WHQyQmd1RVE9PQ==,,,,,,8,Tanker,Underway using Engine
33.054806,-16.326786,2,5,51,26,PORTO SANTO,PL,44,0,FRYDERYK CHOPIN,9,315691,8,29,4,0,55,,,
24.971781,-75.570297,197,12,126,333,BSNAS>PRSJU,MT,338,,MSC SEASCAPE,6,7169720,50,38,24,13500,23,,,
24.035,-74.128334,200,126,,41,,,,,[SAT-AIS],6,TlRJMU56STNOVEkxTnpJM05USTFOdz09LUoxRkVJSmN3NlJBZEZHRjB4V1p4ekE9PQ==,,,,,,6,Passenger Vessel,Underway using Engine
56.586468,10.2856,88,42,31,24,MASTER,NL,109,-38,GREENLAND,7,3766170,14,94,7,7566,70,,,
25.117655,-137.89409,148,282,,41,,,,,[SAT-AIS],8,T1RZM05qTTBPVFkzTmpNME9UWTNOZz09LW9OTHRLanJ4RjV2QnozVEJ2MTNLcUE9PQ==,,,,,,8,Tanker,Underway using Engine
-8.3993654,-7.6668048,101,155,,46,ZA DUR,MT,187,,DENSA SEAL,7,1972,27,154,20,37586,6,,,
-8.4116669,-7.6599998,100,154,,41,,,,,[SAT-AIS],7,TWpZM016azRNalkzTXprNE1qWTNNdz09LS95QUhYdXNFNjV5RFdjcEd0em5la1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.925186,-134.21423,163,124,,41,,,,,[SAT-AIS],7,TlRnMk1ESTBOVGcyTURJME5UZzJNQT09LUxONlhQWW84eDBCWXdYQk5oZVNvS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.165627,-12.245513,167,11,11,24,FRLEH,LR,366,0,MSC GIUSY,7,7903348,51,112,31,204453,11,,,
62.006668,-162.45,40,125,,41,,,,,[SAT-AIS],3,TWpNeE1EWXlNak14TURZeU1qTXhNQT09LW50WU1BYzFqazVBc3hCYS8wM0U3TUE9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
57.376007,-166.00993,37,81,,25,DUTCH HARBOR,US,89,,SEAFREEZE ALASKA,2,443274,13,30,5,1719,140,,,
28.639332,-75.637985,116,57,,1216,ESLCG,MH,251,,FRONT ANTARES,8,4610322,44,216,29,111059,17,,,
30.83,-72.025002,120,55,,41,,,,,[SAT-AIS],8,TnpnNU16TTJOemc1TXpNMk56ZzVNdz09LVJvbDlwZ3FKVUg0SHRCcy9CZkVDTnc9PQ==,,,,,,8,Tanker,Underway using Engine
3.9874616,-109.69612,128,91,,41,,,,,[SAT-AIS],7,T1RFd05ETTNPVEV3TkRNM09URXdOQT09LTREM0xzQWQ4QmtlRlNEM0cxcmRVUHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
17.986992,-16.030531,0,6,89,26,MR NKC,LR,199,,STAR VANCOUVER,7,6089415,32,172,9,63800,6,,,
57.914639,-151.77458,95,77,,1311,"KODIAK,ALASKA",US,23,,ALASKAN,2,5398438,11,12,5,,,,,
57.834141,-150.42964,54,250,,41,,,,,[SAT-AIS],2,TVRReE9UYzNNVFF4T1RjM01UUXhPUT09LUExcWRnZk5Hc1JWcTV6VXY1NTJWbHc9PQ==,,,,,,2,Fishing,Default
58.570019,-7.4597449,78,266,261,24,USPWM,MT,250,2,SEASPRITE,8,3472261,44,203,24,113998,17,,,
34.028584,-46.814693,158,59,56,327,BEZEE,NO,299,0,ADRIANO KNUTSEN,8,5869281,48,231,27,96354,18,,,
34.602272,-45.4748,156,61,,41,,,,,[SAT-AIS],8,TnpnME1URXlOemcwTVRFeU56ZzBNUT09LXFtWDkvTHFHbmM0czNocUFxbUdYK2c9PQ==,,,,,,8,Tanker,Underway using Engine
60.860813,5.034255,0,9,0,26,SKIPEVIKA\NORWAY,LR,271,,OSX 1,8,755253,46,210,31,148192,56,,,
70.060097,-136.65405,79,264,,41,,,,,[SAT-AIS],3,T0RjM09UWTNPRGMzT1RZM09EYzNPUT09LVVWTXY5V0FmYWpDdHdCNGh5N2FnVmc9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
5.0844002,-154.18729,24,81,,41,,,,,[SAT-AIS],2,TmpZM09EazFOalkzT0RrMU5qWTNPQT09LUF3akhncjA0VTd1ay9DcThiOWVXbHc9PQ==,,,,,,2,Fishing,Underway using Engine
39.905987,-37.682297,131,55,,41,,,,,[SAT-AIS],8,T1RnMU1UazJPVGcxTVRrMk9UZzFNUT09LTNQRGRFQ1R6VjFNMmhCSUFoVzB6N1E9PQ==,,,,,,8,Tanker,Underway using Engine
17.315443,-76.666878,190,172,171,119,CO CTG,MT,272,0,CMA CGM EXCELLENCE,7,7852415,43,196,36,83000,11,,,
16.895792,-76.612923,197,173,,41,,,,,[SAT-AIS],7,TVRZd05ERTBNVFl3TkRFME1UWXdOQT09LXNvazBlbHFydWYvT0JIdVBmYUM5QUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
22.558979,-132.65538,131,107,,41,,,,,[SAT-AIS],8,TkRJNE5EazBOREk0TkRrME5ESTROQT09LVkzc3BmV2hNSHFub2tZaDAxZ1ZTaFE9PQ==,,,,,,8,Tanker,Underway using Engine
31.098333,-38.865002,120,234,,41,,,,,[SAT-AIS],7,TVRNek9Ea3lNVE16T0RreU1UTXpPQT09LUFneis1MlYycE9pMk5IUFBrcmptN1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
2.8546584,3.0086818,160,171,174,23,POINTE NOIRE,LR,299,0,MSC POLARIS,7,756012,37,280,17,70014,11,,,
42.228333,-43.433334,130,60,,41,,,,,[SAT-AIS],8,TXpFek9USXhNekV6T1RJeE16RXpPUT09LVVSTy9lZ0F1QnpjZi9rM1c1b3N1Q3c9PQ==,,,,,,8,Tanker,Underway using Engine
6.5493183,-16.965572,100,122,,41,,,,,[SAT-AIS],8,TVRNeE1EQTBNVE14TURBME1UTXhNQT09LThPZWFHK2w0UGVhbGZDRTJ6MmNzdUE9PQ==,,,,,,8,Tanker,Underway using Engine
26.209446,-124.67064,145,287,,41,,,,,[SAT-AIS],8,TWpnM05EQTFNamczTkRBMU1qZzNOQT09LW8zNjI4c3p1OVpvR0NKNUZ6b0JHcnc9PQ==,,,,,,8,Tanker,Underway using Engine
66.268806,9.9023266,165,20,213,24,NOBGO,IT,251,,AIDABELLA,6,279307,37,43,16,8765,23,,,
48.481354,-125.42603,90,91,93,24,USSEA,LR,366,0,MSC RUBY,7,200033,48,142,29,155249,11,,,
26.496035,-51.926655,106,109,113,1099,TGLFW,MH,189,,KRAIT,7,410147,32,162,22,56100,6,,,
25.626905,-48.681793,103,108,,41,,,,,[SAT-AIS],7,TlRNd05USTFOVE13TlRJMU5UTXdOUT09LXNVcU9RMDZFMHMwNlBxV2J2UlNkSkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.153782,10.239496,0,171,41,26,DKAAR,LR,367,0,MSC ANNABELLA,7,9676887,51,101,27,173067,241,,,
-0.62564331,0.87854499,126,11,,41,,,,,[SAT-AIS],8,TkRZM01UUTBORFkzTVRRME5EWTNNUT09LUxLNmoyVlZMM3U4R2dZWGthbkEySVE9PQ==,,,,,,8,Tanker,Underway using Engine
42.04496,-27.388266,133,63,65,28,FI INK,SG,293,-2,MARVEL KITE,8,5781611,46,233,27,89266,18,,,
50.695133,1.3131183,96,50,45,24,NLRTM,PA,291,0,CIC PAOLA,7,419425,45,249,15,179998,6,,,
-2.1084034,-34.640362,150,302,299,347,FOR ORDERS,MH,295,-4,MOL AZURE,8,9216630,48,233,25,93835,18,,,
-1.510275,-35.770973,148,294,,41,,,,,[SAT-AIS],8,T0RVME1EZzBPRFUwTURnME9EVTBNQT09LXdXSWRpTmhuNEdLNjY0NFVVNldmZFE9PQ==,,,,,,8,Tanker,Underway using Engine
36.15683,-127.0828,126,15,156,1072,GTPRQ,HK,179,,JNS RIVER,7,8906455,30,151,18,40503,6,,,
33.100792,-124.83017,126,145,,41,,,,,[SAT-AIS],7,TVRBMk56VTBNVEEyTnpVME1UQTJOdz09LVJPUldZUlBmMVlzaTZLRGl1UG9WUVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
20.480383,-72.264481,162,66,,628,PTSET,IT,189,,CALA PULA,7,283149,24,169,12,16024,78,,,
21.818842,-69.788651,166,57,,41,,,,,[SAT-AIS],7,TVRVek1UQTVNVFV6TVRBNU1UVXpNUT09LUNVUHlwbmJTaFJELzlDVDQyK2U4UEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
61.202286,-5.9671516,108,77,79,25,LONGLINE FISHING,NO,46,,KAP FARVEL,2,311958,10,30,4,560,37,,,
39.459583,-10.496716,116,176,176,24,TRISK,LR,290,0,ALLY,7,409363,47,259,23,185897,6,,,
41.859573,4.1965799,183,246,244,24,ESBCN,PA,366,,MSC CAPELLA,7,464123,48,140,30,141103,11,,,
23.701145,-96.895813,111,210,207,186,ALTAMIRA,KY,162,0,STOLT SUN,8,5207964,23,140,6,22198,88,,,
23.309999,-97.151665,110,212,,41,,,,,[SAT-AIS],8,TnpFNE9EUXhOekU0T0RReE56RTRPQT09LU9wbit4YnBrYzlIWEk0eEtnd1Qwc3c9PQ==,,,,,,8,Tanker,Underway using Engine
54.425533,-10.412993,103,9,9,24,RU ULU,BD,189,0,MEGHNA STAR,7,729616,32,160,21,58045,6,,,
14.687892,-108.68304,177,107,,41,,,,,[SAT-AIS],7,T0RJeE5UQTNPREl4TlRBM09ESXhOUT09LXBvUkRJUURuWmRBbllJM3RpM1VsZmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.289902,-52.267632,130,15,16,23,PORT ROUSSE,MH,199,0,ASTRO SANISTRA,7,5413477,32,173,20,60365,6,,,
29.938267,-91.84565,0,281,322,41,XX XXX>US^0ZRY,US,70,0,ODYSSEA SPIRIT,3,454118,14,6,7,1760,132,,,
62.620773,-5.7312102,78,356,359,25,FISHING GROUNDS,NO,42,,ROLF ASBJOERN,2,304526,10,19,4,0,37,,,
11.609817,-60.327873,143,91,100,514,INVAD,HK,333,0,NEW DREAM,8,689860,60,282,38,318292,17,,,
11.251663,-58.56332,138,129,,41,,,,,[SAT-AIS],8,TkRFMk56WTVOREUyTnpZNU5ERTJOdz09LUNaVFJLdFRhV2xRQlNyQ1lnTytPeWc9PQ==,,,,,,8,Tanker,Underway using Engine
15.826473,-99.724174,156,297,,205,TWKHH,PA,293,,YM MOVEMENT,7,421399,40,221,27,72370,11,,,
16.121876,-100.36472,143,294,,41,,,,,[SAT-AIS],7,T1RVMk1qZzFPVFUyTWpnMU9UVTJNZz09LUpUTGFhRHUzMVRxd2NwYTNEaGhSSEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
7.7597351,-89.607697,135,277,,41,,,,,[SAT-AIS],8,T1RNek9EWTFPVE16T0RZMU9UTXpPQT09LXFWa29CaERaTzJWU3pNRnc4NWpGcFE9PQ==,,,,,,8,Tanker,Underway using Engine
-5.0467968,-91.764259,20,309,,41,,,,,[SAT-AIS],7,TnpJMU1UWTFOekkxTVRZMU56STFNUT09LVpoVUN5QUdvWVgyZXREMUpPMkU4VEE9PQ==,,,,,,7,Cargo Vessel,Not Under Command
11.37629,-64.387802,125,258,255,238,VEJOT,PA,147,,PVT CLARA,8,5537504,24,124,18,20831,88,,,
10.873333,-64.726669,120,188,,41,,,,,[SAT-AIS],8,TXpBeE5UVTVNekF4TlRVNU16QXhOUT09LUZOVlVuYTJjelRhZHE3T0VGTGVEN2c9PQ==,,,,,,8,Tanker,Underway using Engine
47.510506,-87.681168,111,291,291,23,TWO HARBORS,US,304,1,AMERICAN INTEGRITY,7,437515,32,296,16,92072,6,,,
8.9809437,-105.58862,111,135,,41,,,,,[SAT-AIS],7,TWpZNU9EVXdNalk1T0RVd01qWTVPQT09LU00UjBNVi95Y2habXhQZFAzMHRMNEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-4.5841622,-81.613609,200,172,,148,PEPAI,MT,272,,CMA CGM IMAGINATION,7,8417301,43,197,28,85016,11,,,
-5.0390382,-81.377907,192,115,,41,,,,,[SAT-AIS],7,T0RZeE1qazNPRFl4TWprM09EWXhNZz09LVgyY2NKa05jbGhsL055bUhoRmpaU1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
6.2633333,-56.959999,0,164,,41,,,,,[SAT-AIS],7,TVRnMk5URTJNVGcyTlRFMk1UZzJOUT09LXRtYmxLVFFWOExhNXpUaXBhQUZnOEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
16.495541,-107.87841,121,76,,41,,,,,[SAT-AIS],7,TlRjMU1UQXlOVGMxTVRBeU5UYzFNUT09LU1GbXVOY1pMTWdTUlF3Q3FQay90M3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.521332,-13.131331,146,271,276,25,DAVISVILLE,US,227,,ARC INDEPENDENCE,7,327293,32,45,9,30200,122,,,
46.525261,-147.57385,167,250,,41,,,,,[SAT-AIS],7,TnpNME1qTTROek0wTWpNNE56TTBNZz09LUNJZHBnNXljN3BJY09GdldTMmVzRFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.811554,-14.848605,35,169,163,25,LA>CORU#A,DE,31,,ORTEGAL DOS,2,131429,6,26,3,145,37,,,
51.793941,-14.323833,6,11,324,25,GILLNETTER VHF 16-13,FR,32,,RABELAIS,2,179915,8,0,0,320,43,,,
14.431567,-108.86559,96,280,,28,JPCHB,MT,183,,KARDIANI,8,685241,32,150,12,51527,88,,,
41.421017,-88.197945,0,211,328,100,US^0RVC>0V9F,US,28,,CAPT ROGER D ADAMS,3,428236,9,196,5,0,129,,,
41.419998,-88.196663,0,211,,41,,,,,[SAT-AIS],3,TlRJeE1UVTNOVEl4TVRVM05USXhNUT09LUxra3VZZTA1eXloaTJFQVZHOW0wNGc9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
52.267895,-7.0289884,0,312,39,26,GB PRU>IE WAT,BB,180,0,WL LADOGA,7,2936,30,154,20,37681,6,,,
-4.3033333,-30.73,130,121,,41,,,,,[SAT-AIS],8,TkRFNU1EYzJOREU1TURjMk5ERTVNQT09LURGaEJTMXJnLzFkOG5FWUdHRlY3Mnc9PQ==,,,,,,8,Tanker,Underway using Engine
11.051197,-164.90962,108,105,,41,,,,,[SAT-AIS],2,T1RjeU56UTNPVGN5TnpRM09UY3lOdz09LWxabVVXYTBWLzJ0cVo4V1FjY1BSdnc9PQ==,,,,,,2,Fishing,Default
-2.0199201,-27.704439,103,26,,41,,,,,[SAT-AIS],7,TlRVME1ERXhOVFUwTURFeE5UVTBNQT09LXJVVjZUNUJxMzZiT3RnM1JaaDZlM3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
8.6205397,-104.95966,131,129,,41,,,,,[SAT-AIS],7,TmpNeE1qRXpOak14TWpFek5qTXhNZz09LWEvSlVqOXdPT0o0aDNnRWpIK1N0cHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.459515,-17.980822,70,281,,41,,,,,[SAT-AIS],2,TnpFNE9USTFOekU0T1RJMU56RTRPUT09LW9uNURaSjlQS0VJUXNoRGJDR0orYmc9PQ==,,,,,,2,Fishing,Underway using Engine
48.351204,-9.6707182,1,86,287,25,SOUTHAMPTON,GB,99,,DISCOVERY,3,198814,18,54,9,2004,59,,,
27.130856,-122.14381,133,159,158,522,NICIO,MH,160,-4,GINGA ANGEL,8,6238315,25,136,7,25245,88,,,
25.470312,-121.3986,131,157,,41,,,,,[SAT-AIS],8,TnpRM05USTFOelEzTlRJMU56UTNOUT09LWR0Z2szcm1OMVRaaWdNaDlDK3U5b1E9PQ==,,,,,,8,Tanker,Underway using Engine
40.44088,9.9265804,93,187,186,23,ITLIV>ITCAG,IT,200,0,EUROCARGO RAVENNA,7,281549,26,100,12,10779,12,,,
13.91145,-95.801422,130,117,116,551,PA BLB,LR,210,0,ULTIMAX,7,737734,32,186,21,54347,10,,,
13.083513,-94.135979,123,118,,41,,,,,[SAT-AIS],7,T0RFeU16STFPREV5TXpJMU9ERXlNdz09LTR3UXpvalprVHdhbkQ1Uzk0NUVLT1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.6196332,-155.54198,75,273,,41,,,,,[SAT-AIS],2,TVRjM01USXdNVGMzTVRJd01UYzNNUT09LU54S20yWGdTdzYrdVVDdGt0ZjlHcUE9PQ==,,,,,,2,Fishing,Unknown
9.5049915,-90.269943,106,294,295,1277,KR USN,PA,186,,SAVONETTA SUN,8,7271778,32,148,8,49999,88,,,
11.042316,-93.562164,95,294,,41,,,,,[SAT-AIS],8,T0RjeE56RXlPRGN4TnpFeU9EY3hOdz09LVZqVVFTenhDM0FTSXNiTXhRMHpHdXc9PQ==,,,,,,8,Tanker,Underway using Engine
0.18546499,-27.449871,118,20,,41,,,,,[SAT-AIS],7,TmpBek16VTROakF6TXpVNE5qQXpNdz09LXJQazNybWdmNUdmYURlOUFhV3UxWWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
9.2734766,-56.698318,103,115,,385,CN QDG,MH,292,,GOLDEN BEHIKE,7,3690313,45,246,21,180491,6,,,
8.9033337,-55.806667,90,110,,41,,,,,[SAT-AIS],7,TWpNeU1qTXdNak15TWpNd01qTXlNZz09LXNiVzBFUzBVZ3VWQkNIWDVRMmdVQnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
11.495453,-125.07225,88,272,,41,,,,,[SAT-AIS],8,TVRjM09EZzNNVGMzT0RnM01UYzNPQT09LU1jNFlYNVg0bUtRZHFJeitld0FwdkE9PQ==,,,,,,8,Tanker,Underway using Engine
11.284735,-89.471283,166,293,293,641,KR PUS,BS,316,0,MOL CREATION,7,369599,45,227,23,90438,11,,,
12.407494,-91.982826,162,292,,41,,,,,[SAT-AIS],7,TWpVeE9UZ3dNalV4T1Rnd01qVXhPUT09LVRnamxRSi9kYW1HdGJrbk5hZW5TMnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
43.078327,-10.119455,178,180,181,23,FRLEH TO ESALG,LR,399,-1,ONE INTEGRITY,7,7803845,61,130,48,223200,11,,,
11.602649,-50.513699,130,67,,41,,,,,[SAT-AIS],8,T1RRNU1qWTVPVFE1TWpZNU9UUTVNZz09LTBoaVZNeFgyMGxIZDRueUVQaHBtWXc9PQ==,,,,,,8,Tanker,Underway using Engine
47.622162,-56.752533,1,341,295,23,HARBOUR BRETON,NO,57,0,INTER VIKING,2,313942,12,21,6,1460,84,,,
5.1496666E-2,-41.450142,138,122,,41,,,,,[SAT-AIS],8,TVRjMk1qQXdNVGMyTWpBd01UYzJNZz09LU5NME9neldmMnUyd2s5UmxaUHpnNXc9PQ==,,,,,,8,Tanker,Underway using Engine
11.300072,-129.73466,11,313,,41,,,,,[SAT-AIS],2,T1RZM01EQXlPVFkzTURBeU9UWTNNQT09LVVac2JHM3JFYXNzbHlpWmdJREVHRFE9PQ==,,,,,,2,Fishing,Underway using Engine
42.724998,-21.358334,120,301,,41,,,,,[SAT-AIS],7,TlRZek1UQTROVFl6TVRBNE5UWXpNUT09LXhIUTJwejcxS3Z3eXZFdE9aelY3MHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.723435,-17.529222,0,95,298,23,SANGOMAR OILFIELD,BS,327,0,FPSO LEOPOLD SEDAR S,8,3215,58,340,30,225380,56,,,
20.857077,-43.389332,177,312,,41,,,,,[SAT-AIS],7,TlRRNU5EazROVFE1TkRrNE5UUTVOQT09LVRGR1VLQ0hIT08ybytIS2VSTy9pRGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.687635,-128.52408,180,285,,1247,YANGSHAN CHINA,SG,334,,WAN HAI A08,7,677059,51,112,19,144571,11,,,
27.190756,-134.89265,177,283,,41,,,,,[SAT-AIS],7,Tnpjd016STFOemN3TXpJMU56Y3dNdz09LWpwRkpKOGFJLzgxL1NmRWZMU2gxUUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-8.2639532,-88.823227,108,150,,41,,,,,[SAT-AIS],8,TlRrMk1qUTBOVGsyTWpRME5UazJNZz09LWdxNGVtZ2o3eTdDTHpWQjJ1emlVekE9PQ==,,,,,,8,Tanker,Underway using Engine
15.321667,-29.84,90,45,,41,,,,,[SAT-AIS],7,TXpJME1qVXhNekkwTWpVeE16STBNZz09LWdjTXlQZnBGV1MwODQ3SVdjT1lGMnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
27.563423,-15.898705,8,158,110,24,SEA FOR ORDERS,BS,274,1,BARCELONA SPIRIT,8,713368,48,233,20,158482,17,,,
66.393494,-20.798367,40,178,182,25,VESMANNAEYJAR HURRA,IS,46,,THORUNN SVEINSDOTTIR,2,293815,11,9,3,300,43,,,
71.027351,-55.282726,111,337,335,23,UPERNAVIK KUJALLEQ,DK,67,0,SIUANA ARCTICA,7,6349940,16,59,7,2300,21,,,
52.032959,-12.229359,103,297,297,25,HIGH SEAS,US,84,,GARY CHOUEST,3,426803,18,34,9,4131,28,,,
21.024347,-118.44896,168,148,147,23,PA BLB,CY,335,-4,MSC UNITED VIII,7,753666,42,246,22,101411,11,,,
-1.1433333,-22.686666,70,181,,41,,,,,[SAT-AIS],2,TmpJMk9UWTJOakkyT1RZMk5qSTJPUT09LUI0TkF5R1FXR01DdGpjc2VINjRLWWc9PQ==,,,,,,2,Fishing,Engaged in Fishing
34.216049,-17.835375,115,77,80,24,VEAMY=>EGPSD,KM,250,0,SAMIRA,8,3259,44,215,14,112984,17,,,
4.4116669,-14.596666,150,330,,41,,,,,[SAT-AIS],7,TVRrd05EUTFNVGt3TkRRMU1Ua3dOQT09LWxXYk9nWDl2b2VTYkVxalRlelBQUEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
46.236076,-53.516937,195,98,100,24,NLRTM,PA,265,0,MSC ANGELA,7,458228,32,197,13,53457,11,,,
31.883354,-80.249603,86,277,277,23,SAVANNAH,PA,365,0,TAMPA TRIUMPH,7,4811787,51,141,31,147500,11,,,
36.703979,-4.4194331,0,90,7,24,ESAGP,LR,365,0,MSC PALERMO,7,8873415,51,111,21,173069,11,,,
54.088596,-157.4166,79,267,,61,CN JTG,PA,245,,JUBILANT TREASURE,7,464929,43,212,17,119454,6,,,
54.086544,-157.50586,79,268,,41,,,,,[SAT-AIS],7,TVRRMU16VTVNVFExTXpVNU1UUTFNdz09LW9wbkdyY0l2Rk43amh4QzZseWdwYlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-9.9083967,-176.24167,120,309,,41,,,,,[SAT-AIS],8,TWpjek1ESXlNamN6TURJeU1qY3pNQT09LVN2bUhZUEc5ZGFkazlZbzRJQyttemc9PQ==,,,,,,8,Tanker,Underway using Engine
35.681793,-129.99519,182,283,287,143,VNCMP,HK,366,0,COSCOSHIPPING DENALI,7,5487921,51,157,31,153949,11,,,
