LAT,LON,SPEED,COURSE,HEADING,ELAPSED,DESTINATION,FLAG,LENGTH,ROT,SHIPNAME,SHIPTYPE,SHIP_ID,WIDTH,L_FORE,W_LEFT,DWT,GT_SHIPTYPE,TYPE_IMG,TYPE_NAME,STATUS_NAME
34.043221,-142.12366,121,269,269,19,TWKHH,MT,299,1,CMA CGM LISA MARIE,7,460658,48,115,32,110200,11,,,
24.003387,-31.26778,105,243,,20,,,,,[SAT-AIS],7,TWpFeE9UY3dNakV4T1Rjd01qRXhPUT09LVdPY2x6NXM0WVZUQ3dpdFFSQ3V5aWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.81259,-155.45335,96,38,,20,,,,,[SAT-AIS],3,TnpFeE16WTFOekV4TXpZMU56RXhNdz09LWFndjN5V0RDTnFXTWtqZjZCTE8zdGc9PQ==,,,,,,3,Tugs & Special Craft,Towing Astern
44.405087,8.9144926,0,229,107,7,ITGOA,PA,336,,MSC PINA,7,463965,45,261,22,117236,11,,,
-6.8964934,-27.877714,123,126,,21,,,,,[SAT-AIS],8,T0RreE5UTTNPRGt4TlRNM09Ea3hOUT09LS9wNVdET3VTODBZVmk4TVYvUHE0Snc9PQ==,,,,,,8,Tanker,Underway using Engine
52.453999,-128.82397,,,,2,,CA,0,0,JAFFREY ROCK,1,8484379,0,0,0,,,,,
44.67057,-21.926224,91,247,,1313,MX ATM,LR,146,,LAVENDER RAY,8,4950806,24,123,18,19994,88,,,
43.043335,-27.298334,130,246,,20,,,,,[SAT-AIS],8,TlRreU5qZzROVGt5TmpnNE5Ua3lOZz09LXBZa2RlMmp6dUQ5dEhTZm9HVXZ5Nmc9PQ==,,,,,,8,Tanker,Underway using Engine
37.877666,-136.34428,123,111,110,917,FOR ORDERS,MH,336,0,DHT STALLION,8,5487801,60,281,28,319713,17,,,
36.654999,-132.83501,120,116,,22,,,,,[SAT-AIS],8,TlRrd01USXdOVGt3TVRJd05Ua3dNUT09LWh2U2xJSTNYZTY3QlBSV2pYTDVocHc9PQ==,,,,,,8,Tanker,Underway using Engine
-1.8567266,-30.363714,106,206,206,362,BR SSZ,MH,189,,KWAI KWAI,7,4707742,32,167,21,57819,6,,,
-2.7933366,-30.80784,111,205,,21,,,,,[SAT-AIS],7,TnpZd01qTTVOell3TWpNNU56WXdNZz09LW9iOXJtU2dJQnZUZGp2YjFia2V3dHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
0.69164169,-38.715569,80,143,,22,,,,,[SAT-AIS],7,TVRRM09UQXlNVFEzT1RBeU1UUTNPUT09LXFkSmUzV0RyenEyUWFzeWNaTzNGS1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.438728,-152.0507,123,100,100,175,COBUN,BS,199,-2,MISAGO ARROW,7,3578959,32,174,20,62823,9,,,
32.366909,-151.42564,120,96,,19,,,,,[SAT-AIS],7,TVRjME16RTNNVGMwTXpFM01UYzBNdz09LStEMzhTNWxTMjhXNm1kSHYrUHF6b1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
56.813553,-132.96091,0,289,,2,CLASS B,US,17,,ADAMANT,2,450544,7,9,3,0,37,,,
27.606342,-77.382111,83,116,,767,US^10HP,US,35,,MEDITERRANEAN DAWN,3,440476,10,18,5,0,54,,,
26.596666,-75.806664,80,138,,23,,,,,[SAT-AIS],3,TWprNE5USXdNams0TlRJd01qazROUT09LWlUaUNueWNJenJ0U3crUG1vTHU4b3c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
9.1144619,-152.69792,121,57,,20,,,,,[SAT-AIS],7,TXpJd01qSTVNekl3TWpJNU16SXdNZz09LUo4dTZNZ2N3ZnMrSzZteHowd3JtYVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.209301,-158.53745,155,270,,20,,,,,[SAT-AIS],7,T0RFd05qSTFPREV3TmpJMU9ERXdOZz09LS8yeElxd3RyK0JrM0I2R0ZPOVdWRkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.754999,-67.466667,110,66,,24,,,,,[SAT-AIS],8,TXpZd01ETXdNell3TURNd016WXdNQT09LWx5RnMxbjdTY1M5anRzZlNIcVVUQ3c9PQ==,,,,,,8,Tanker,Underway using Engine
2.7783334,-14.315,90,180,,22,,,,,[SAT-AIS],8,TmpnMU56RTFOamcxTnpFMU5qZzFOdz09LVdTdk9xVGxoNVVOL0wyc05ZZnhKSkE9PQ==,,,,,,8,Tanker,Underway using Engine
46.096687,-118.95536,75,157,158,518,VANCOUVER,US,116,0,GRANITE POINT,3,3728135,26,96,4,,,,,
45.853333,-119.675,10,268,,19,,,,,[SAT-AIS],3,TlRJd01qQTNOVEl3TWpBM05USXdNZz09LWRmVjZlTy9nNy9UaXNUVUZrcUc4cmc9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
-7.5823069,-31.274281,106,306,,320,SG SIN>BR PMA,HK,361,,ORE ZHANJIANG,7,5866578,65,309,26,399276,8,,,
-6.9829717,-32.03455,126,312,,22,,,,,[SAT-AIS],7,TkRjd01qWXhORGN3TWpZeE5EY3dNZz09LXpNbEV6VHQ3ekpYRExid0s4alQvVFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
10.812901,-164.76509,103,102,,20,,,,,[SAT-AIS],2,TWpNNU5EUTBNak01TkRRME1qTTVOQT09LWJsRUIrbGdaV2xhTnQzeVNodkFsRVE9PQ==,,,,,,2,Fishing,Default
56.250278,-163.23975,17,184,,25,,,,,[SAT-AIS],2,TkRNMU5EQXdORE0xTkRBd05ETTFOQT09LXBFcG9QekVacVo3QkM3d2xWVndHOXc9PQ==,,,,,,2,Fishing,Underway using Engine
50.837502,-1.3263084,0,252,141,2,GBFAW,LR,333,0,AZURE NOVA,8,689370,60,276,26,319743,17,,,
25.676922,-143.63277,202,252,,21,,,,,[SAT-AIS],7,TlRjNE9URTROVGM0T1RFNE5UYzRPUT09LWh4K2M3ZThnbFp2bjAxWEt6S0VIL0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
49.141468,-30.895739,116,114,,7,AVEIRO,MT,189,,VEZHEN,7,7148754,23,164,7,32196,6,,,
1.28526,-81.378593,13,320,281,8,ESMERALDAS,PA,228,,CABO FUJI,8,5160168,32,190,8,74246,71,,,
37.627945,-163.10046,156,94,,20,,,,,[SAT-AIS],8,TlRBNU16TXhOVEE1TXpNeE5UQTVNdz09LUJJOU42UVF5a3VJL2U5MnJOcGMwRnc9PQ==,,,,,,8,Tanker,Underway using Engine
7.2639966,-29.837133,115,29,,20,,,,,[SAT-AIS],7,TmpZek5UTXlOall6TlRNeU5qWXpOUT09LVhxYWJsZFlrQjlYYUdaNkZ3L1B3eFE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
19.213865,-83.521477,116,313,,29,USHOU,LR,183,,DIANELLA,8,6753328,32,153,7,49800,88,,,
19.223333,-83.53167,110,313,,26,,,,,[SAT-AIS],8,TmpJeE5qTXlOakl4TmpNeU5qSXhOZz09LXlHYXFJeDVtT3M4V0tZeHNvdUpjNUE9PQ==,,,,,,8,Tanker,Underway using Engine
65.96167,0.74166667,40,340,,20,,,,,[SAT-AIS],2,TXpJMk5UY3dNekkyTlRjd016STJOUT09LURYRGNnbkNRd0FITEh0VGNYdmdaMlE9PQ==,,,,,,2,Fishing,Underway using Engine
6.4528632,-11.122782,120,294,293,203,GN CKY,HK,199,0,BAO LUCKY,7,685282,32,170,13,63368,6,,,
6.7316666,-11.68,120,297,,26,,,,,[SAT-AIS],7,TnpBNE1qRTFOekE0TWpFMU56QTRNZz09LUExQUxtS0lsRFNRWTdLbDBISTlBMHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
27.806427,-52.052219,123,69,,21,,,,,[SAT-AIS],8,TkRnMk1URTFORGcyTVRFMU5EZzJNUT09LWs4V05sbjUrYjh0bUtsRXVIdGJhaXc9PQ==,,,,,,8,Tanker,Underway using Engine
53.824432,-178.08945,111,89,,22,,,,,[SAT-AIS],7,TlRFek1URTROVEV6TVRFNE5URXpNUT09LStjSm0yYkRtelhMdzNMZENYd2N2ZEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
25.418333,-57.330002,90,258,,26,,,,,[SAT-AIS],8,TnpBek9UTXlOekF6T1RNeU56QXpPUT09LThJRFBQclpKWFhTczBKNDJEemxtdlE9PQ==,,,,,,8,Tanker,Underway using Engine
64.851082,-54.045265,100,5,4,75,FISHING BANKS,GL,52,0,MASILIK,2,306900,11,32,2,625,37,,,
64.811684,-54.187077,75,216,,21,,,,,[SAT-AIS],2,TWpRMk5qUTBNalEyTmpRME1qUTJOZz09LVB1bGE5QkVoUHAvaXduYVJMLzBHWVE9PQ==,,,,,,2,Fishing,Underway using Engine
3.395,-93.806664,0,317,,21,,,,,[SAT-AIS],2,TkRVMU1URTJORFUxTVRFMk5EVTFNUT09LVYxWjRhTGJNcE5FOXlONFprSUJvR2c9PQ==,,,,,,2,Fishing,Engaged in Fishing
14.983298,-174.93933,78,95,,21,,,,,[SAT-AIS],2,TVRReU9EZzBNVFF5T0RnME1UUXlPQT09LVcvdUN4TkN3bzhRL25TTklyTGF2d1E9PQ==,,,,,,2,Fishing,Default
16.824566,-42.422932,182,160,,20,,,,,[SAT-AIS],8,T1RFMU9ESXdPVEUxT0RJd09URTFPQT09LXVpOHYrRWgxVy9VS0lQTlBGT0VCeWc9PQ==,,,,,,8,Tanker,Underway using Engine
13.886666,-52.626667,120,60,,20,,,,,[SAT-AIS],7,T0RRM056STVPRFEzTnpJNU9EUTNOdz09LVRZNlRuMmxQMS9OK1lKdWU2MHprMGc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-0.41694999,-103.48352,175,253,,23,,,,,[SAT-AIS],7,T1RZMk1qRTVPVFkyTWpFNU9UWTJNZz09LU1ROEYvZ2lIZGJtQ0htQkE2dklCNnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
52.773335,-56.113335,0,,,20,,,,,[SAT-AIS],2,T0Rrek1URXpPRGt6TVRFek9Ea3pNUT09LWZwVUZsWGZjeWVybWFaWWhJVGJONGc9PQ==,,,,,,2,Fishing,Engaged in Fishing
41.583569,-143.89896,161,118,,20,,,,,[SAT-AIS],7,T1RreE1EY3dPVGt4TURjd09Ua3hNQT09LWIvSmpJbno4ampxVGVEMWd4MTY2VVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
54.362183,-173.07094,163,87,,21,,,,,[SAT-AIS],7,TVRFd01ERTJNVEV3TURFMk1URXdNQT09LTE1WUF1T2p1WWt4WmF5bWR1OVpqOUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.252674,-72.096817,176,144,158,1287,DOHAI,LR,186,0,SEABOARD EXPLORER,7,758011,27,140,24,28196,11,,,
31.298334,-70.455002,170,168,,23,,,,,[SAT-AIS],7,Tnprek56Y3dOemt6Tnpjd056a3pOdz09LWRDNVlTcHJIU2IyOXJ1aENQOVlSaHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.219673,-134.19334,111,88,,120,CA RTB,LR,234,,SHOHO MARU 3,7,7857126,38,205,23,89915,6,,,
48.224186,-133.70807,116,89,,22,,,,,[SAT-AIS],7,T0RVd09EVTJPRFV3T0RVMk9EVXdPQT09LTkxaUh4L0t5SUU4d2hJOXcwVXhlNlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.203522,-39.475384,79,261,,16,HOUSTON,MH,169,,ALFRED N,8,3930337,25,133,4,25161,88,,,
68.440224,-111.30572,126,96,,23,,,,,[SAT-AIS],7,TkRNd09UWXpORE13T1RZek5ETXdPUT09LWJUdlR4bERkcGxNSlhIMDN6OGNNUkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
38.4105,-10.844778,143,265,267,12,PTPDL,PT,119,0,LAURA S,7,361280,20,108,13,6770,144,,,
-5.5171533,-5.8384767,120,144,,26,,,,,[SAT-AIS],7,TmpjMU1EazBOamMxTURrME5qYzFNQT09LWJSWWo5RURyR2haL3NSK0g4MVdvT1E9PQ==,,,,,,7,Cargo Vessel,Underway by Sail
40.854115,-31.525694,121,259,264,112,US BAL,PA,291,6,ROYAL ARGO,7,6092424,45,253,28,182883,6,,,
40.819855,-31.932407,113,264,,20,,,,,[SAT-AIS],7,TVRnek5EazBNVGd6TkRrME1UZ3pOQT09LWU3azducm5LcHJqMURlQmtxanlQaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-1.0252833,-85.970306,118,153,,20,,,,,[SAT-AIS],7,TWpJMk1USTNNakkyTVRJM01qSTJNUT09LWVab3lMQ3ZadFh3MlA5ZE43WGRlS2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
47.448608,-125.43535,116,340,341,3,CA NEW,BS,199,,GLOVIS SIGMA,7,4099545,35,33,10,20900,122,,,
26.111403,-38.061333,118,226,,20,,,,,[SAT-AIS],9,TnpRMU1USTBOelExTVRJME56UTFNUT09LU05K1FVVzNnK3ZUUmFIdk9iVGt2SkE9PQ==,,,,,,9,Pleasure Craft,Underway using Engine
34.944988,-151.77586,163,268,,20,,,,,[SAT-AIS],7,TlRjM01UWTROVGMzTVRZNE5UYzNNUT09LWNxQTZZeUw0ejgvVDV6MnU5WmNMVmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
12.33942,-46.160954,110,145,,20,,,,,[SAT-AIS],7,TkRJME1qYzBOREkwTWpjME5ESTBNZz09LUZaY1NjU2FJSlY2UiszYUlENmhLTlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-6.3278766,-158.33867,66,90,,24,,,,,[SAT-AIS],2,T1RneE5UTTBPVGd4TlRNME9UZ3hOUT09LUhNTWZlb3VWTmkybHJValZCeEt6M1E9PQ==,,,,,,2,Fishing,Default
28.10004,-59.990868,88,69,,20,,,,,[SAT-AIS],7,T0RJNU56azNPREk1TnprM09ESTVOdz09LWZnakVkdVUxaURLTTZhYU5LTDZnakE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
30.709499,-17.169294,126,29,36,3,NLVLI,PA,209,-1,GREEN OSAKA,7,9595830,36,180,23,73641,241,,,
46.599552,-160.72784,108,235,,20,,,,,[SAT-AIS],7,T0RZeU5UQXpPRFl5TlRBek9EWXlOUT09LXZWRVRudU55dU5BNlNBVWRvOXJJc3c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
37.54549,0.61953801,136,62,,3,IT GOA,LR,146,,SERENGETI PARK,8,9448378,24,120,18,19970,14,,,
28.527042,-93.362221,121,304,,4,USHOU,LR,274,,NORDIC BREEZE,8,755040,48,231,22,158597,17,,,
10.876184,-52.621613,131,127,,20,,,,,[SAT-AIS],7,TVRNM09EWXdNVE0zT0RZd01UTTNPQT09LUNvdEphS1REaXEyRlh6dGRWd3RoK2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
44.450954,-68.897896,0,338,340,2,USSRP,MH,184,0,NOREASTER,8,712164,27,148,21,37412,88,,,
39.523544,-151.45833,185,102,,1124,YTN>PNM,HK,322,,OOCL ASIA,7,685587,42,245,29,105319,11,,,
37.956841,-144.48143,186,110,,20,,,,,[SAT-AIS],7,T1RjNU5qSTRPVGM1TmpJNE9UYzVOZz09LWhDZTlWQk9zMjVKOWdiMjg5aW8xS0E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
3.447767,1.347733,115,267,,231,JOSE,PA,189,,SEA ABIGAIL,7,712239,32,158,10,53350,6,,,
3.4816666,0.68666667,110,271,,22,,,,,[SAT-AIS],7,TmpReE16ZzFOalF4TXpnMU5qUXhNdz09LVFQdElLOTZ4ckZTb3hxWWtlTFlLMEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
51.549999,-49.171665,100,273,,20,,,,,[SAT-AIS],7,TlRReU1EWXdOVFF5TURZd05UUXlNQT09LTdoS0hsRGZRWkRVRUd1WlM0QTc3M1E9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
39.214298,-140.95439,156,122,,20,,,,,[SAT-AIS],8,T0RNME9EazVPRE0wT0RrNU9ETTBPQT09LUMzbythOTlMSFZ3L3l4K2dQVi9IdEE9PQ==,,,,,,8,Tanker,Underway using Engine
34.195786,-24.366268,111,259,,20,,,,,[SAT-AIS],8,T1RnME5URXpPVGcwTlRFek9UZzBOUT09LUtSZGZuSnh5MWRXNFpqVDcyUEtlRHc9PQ==,,,,,,8,Tanker,Underway using Engine
37.780174,-168.4826,116,92,,20,,,,,[SAT-AIS],7,TnpFek1qVTJOekV6TWpVMk56RXpNZz09LWlUZGVYVjhhWUlGZmpXSit5SzdveWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
34.523392,-142.77615,143,267,,20,,,,,[SAT-AIS],7,TmpjNU1EVTJOamM1TURVMk5qYzVNQT09LTF3WmdJZTBuQTg0ZXA5akdTRVR4dlE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
31.358334,-62.958332,100,38,,23,,,,,[SAT-AIS],8,TXpVeU9UUTRNelV5T1RRNE16VXlPUT09LVBlSS8zTW1GcWlKY1Q5bm5vMTdUNVE9PQ==,,,,,,8,Tanker,Underway using Engine
24.99,-64.783333,150,57,,26,,,,,[SAT-AIS],8,TlRRMk9EVTROVFEyT0RVNE5UUTJPQT09LTRpbk1WcUJWZzcrTENHWmlHNnNPQWc9PQ==,,,,,,8,Tanker,Underway using Engine
44.700947,-43.672012,133,255,,697,LES ESCOUMINS,MT,189,,MUSALA,7,7805296,24,163,8,32196,6,,,
44.218334,-46.753334,110,258,,20,,,,,[SAT-AIS],7,TXpnNU5qVTFNemc1TmpVMU16ZzVOZz09LS9SR3VQS2UzbVJCTUQvVHFUenRFcHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
33.552986,-79.020241,1,251,,2,CLASS B,US,0,,ANIMAL HOUSE,9,3194021,0,0,0,,,,,
0.62833333,-86.978333,60,136,,22,,,,,[SAT-AIS],2,T0Rjd09UYzNPRGN3T1RjM09EY3dPUT09LTBmS1dDMFNZSHp6dEhKeklORlFUL2c9PQ==,,,,,,2,Fishing,Underway using Engine
32.532249,-14.332288,108,13,,6,SELLA,MH,228,,PUPLINGE,7,4433928,32,197,16,81672,6,,,
59.736481,10.238642,0,263,179,5,NO DRM,BS,148,0,NORDIC RAY,7,370244,25,25,21,7800,122,,,
43.314579,-54.945835,98,138,141,150,SGSIN,PA,291,1,CIC OSLO,7,461170,45,247,18,179911,6,,,
43.049999,-54.676666,80,144,,20,,,,,[SAT-AIS],7,TVRZNE5qY3dNVFk0Tmpjd01UWTROZz09LWJvUmtXdEhGdEtJYmNZZjhDR1RJSWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.548244,-166.07288,172,270,,20,,,,,[SAT-AIS],7,TnpFeE16ZzNOekV4TXpnM056RXhNdz09LXBXZFpYNjNoNkw5TzlDSWlsdTFUTmc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
59.900173,-48.300148,111,106,108,31,BEGNE,MH,227,0,GOLDEN ERLING,7,8347319,36,195,14,84740,6,,,
59.889999,-48.240002,110,110,,21,,,,,[SAT-AIS],7,T0RZeU56YzVPRFl5TnpjNU9EWXlOdz09LVVRK0pvVUxOa0JSK2R2Y05HNjBMeUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
13.312807,-115.30894,118,166,,20,,,,,[SAT-AIS],7,TkRZNU9EZ3pORFk1T0Rnek5EWTVPQT09LVJxRmMxUzd6a1hYNDIxRy92K20yc2c9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
48.400002,-62.0,,,,2,,CA,0,0,SECTC3 SPD LIM 10KN,1,5562578,0,0,0,,,,,
17.087677,-28.02519,138,139,135,10,SGSIN-PWBGA,PA,365,-2,ONE MILLAU,7,2931378,51,142,30,147443,11,,,
47.935574,-46.43486,125,256,261,503,GB FAW>CA WHH,LR,274,,ARCTIC,8,754793,50,230,20,163216,17,,,
47.45335,-48.585918,121,249,,23,,,,,[SAT-AIS],8,TkRZMk5qazRORFkyTmprNE5EWTJOZz09LTNDZjJra0dSemVpVWEzZ0Y2b0E3Nmc9PQ==,,,,,,8,Tanker,Underway using Engine
17.712561,-104.0065,108,122,,571,BALBOA,LR,199,,ALICIA,7,755691,32,171,22,63351,6,,,
16.904963,-102.67495,100,118,,26,,,,,[SAT-AIS],7,TlRBNU9UUXpOVEE1T1RRek5UQTVPUT09LXpPeGZ6V3JkZkpxc3VOalBhT2JPaWc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
32.872395,-43.575394,138,66,,20,,,,,[SAT-AIS],8,TmpVMk1ESTFOalUyTURJMU5qVTJNQT09LXNBdjcrR2FiV0NsWjg1SGJrVnlMUnc9PQ==,,,,,,8,Tanker,Underway using Engine
38.521488,-33.210861,103,249,249,348,US BAL,LR,229,-1,FARMER,7,124069,32,200,24,81541,6,,,
38.181667,-34.34,100,248,,20,,,,,[SAT-AIS],7,TmpRME9ETTFOalEwT0RNMU5qUTBPQT09LTB0Z3lDM25JTkFLQko2am8zQVp4Mnc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
35.945518,-31.396217,126,88,88,204,GIGIB,MT,183,-5,VALVERDE,8,279263,32,142,11,50633,88,,,
35.958485,-30.687317,130,88,,26,,,,,[SAT-AIS],8,TlRjM05USXdOVGMzTlRJd05UYzNOUT09LVVaM2RiQ1k2dGlRWk5EUFVDUkVGYkE9PQ==,,,,,,8,Tanker,Underway using Engine
0.38999999,-9.9366665,110,320,,23,,,,,[SAT-AIS],7,TXprNE9Ua3dNems0T1Rrd016azRPUT09LVJsaFNBY0l4OUVtdURNRzZNYlM5eVE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
24.99943,-47.515034,167,69,,10,SETUBAL,IT,189,,CALA PALMA,7,283194,24,161,12,16024,78,,,
18.831381,-43.220295,155,132,,20,,,,,[SAT-AIS],8,TlRrM09UUTBOVGszT1RRME5UazNPUT09LURnRGkvT0h3QVVSWDYrNXBhYlB6L1E9PQ==,,,,,,8,Tanker,Underway using Engine
34.590736,-27.740845,163,79,79,577,VALENCIA,LR,260,0,ZIM ASIA,7,712627,32,190,21,54331,11,,,
35.000168,-24.729366,163,78,,25,,,,,[SAT-AIS],7,TVRBMU1qTTBNVEExTWpNME1UQTFNZz09LWRFMUQvSk5md1RBbXZFK1FsTTI5dHc9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
-2.1136866,-8.8361216,118,146,,21,,,,,[SAT-AIS],8,TWpRek1UQTFNalF6TVRBMU1qUXpNUT09LURHQmxJUHB1RTY4YkxFRndRSWJyRVE9PQ==,,,,,,8,Tanker,Underway using Engine
48.338772,-7.6467652,69,210,213,5,SA JUB,PA,292,,CAPE AMANDA,7,458979,45,255,26,182741,6,,,
-5.4168382,-133.13625,49,97,,22,,,,,[SAT-AIS],0,TXpJd056QTVNekl3TnpBNU16SXdOdz09LThsUDZ5aGxwVldrSEJMNVNxQ3dDZ3c9PQ==,,,,,,0,Unspecified Ship,Unknown
-1.632195,-173.58003,3,229,,20,,,,,[SAT-AIS],0,TkRReU1qVTVORFF5TWpVNU5EUXlNZz09LTh2aTQvS0tKL2tjeXJHUEdKdVNQdFE9PQ==,,,,,,0,Unspecified Ship,Unknown
53.97385,-140.41147,98,297,,1390,,US,86,,CG ALEX HALEY,3,401402,16,29,10,,,,,
56.123333,-147.01334,120,299,,22,,,,,[SAT-AIS],3,TXpZNU1EVTVNelk1TURVNU16WTVNQT09LWMxY3VibnJPQTFyWTg3d2s4bXJ1d2c9PQ==,,,,,,3,Tugs & Special Craft,Underway using Engine
35.939342,-74.504288,118,3,,10,USPHL,MT,243,,SEALEO,8,281480,42,211,26,107505,17,,,
40.030212,-72.498718,37,160,,16,CLASS B,US,31,0,JERSEY PRIDE,2,4084323,9,8,4,0,37,,,
-3.314182,5.0359902,70,345,,218,NG QIB,LR,332,,BARAKAH,8,6563319,60,300,25,308000,17,,,
-2.8694568,4.9244833,98,346,,21,,,,,[SAT-AIS],8,TXprM09UQTBNemszT1RBME16azNPUT09LUMyOGtpS1E2b2xqOTVkcUppZ2xxMFE9PQ==,,,,,,8,Tanker,Underway using Engine
17.02482,-80.422066,116,135,,790,PA CTB,MH,199,,RISING SKY.GR,7,4692446,32,170,10,63405,6,,,
14.998899,-79.561501,105,182,,23,,,,,[SAT-AIS],7,TlRJek16TTROVEl6TXpNNE5USXpNdz09LWxmY3Q4TnA2YTdtVGJqWGlxQkJJbEE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
21.362907,-25.522919,133,321,323,662,CASEI,LR,291,,PAROSHIP,7,464944,45,252,15,181415,6,,,
23.145588,-27.262241,138,317,,24,,,,,[SAT-AIS],7,TVRBNU1qYzRNVEE1TWpjNE1UQTVNZz09LU9QZkxhdFMwaUdSdURhaElKYkkzVUE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
40.521332,-34.485432,98,266,,3,US PVD,NL,154,,BRAVENES,3,5307356,28,29,12,17668,251,,,
-2.6329982,-29.31312,123,302,,26,,,,,[SAT-AIS],8,TkRVNE5EazVORFU0TkRrNU5EVTROQT09LTV5SVE3TXlIeVlUcmxiRGNPeTZibEE9PQ==,,,,,,8,Tanker,Underway using Engine
33.540321,-15.664358,141,44,44,16,PTLIS,PT,129,0,JAIME S,7,364796,20,115,10,8214,11,,,
6.8996935,-16.51828,126,320,323,664,ESLPA,PA,159,,GINGA LYNX,8,3350983,26,130,21,25900,16,,,
8.8275118,-18.037437,138,320,,20,,,,,[SAT-AIS],8,TlRjMU56RTVOVGMxTnpFNU5UYzFOdz09LUVqcWl2N2VMNExNSTVHZnhBeS9kQ3c9PQ==,,,,,,8,Tanker,Underway using Engine
-1.6355916,-84.753456,20,123,,26,,,,,[SAT-AIS],2,TlRVMU9URXlOVFUxT1RFeU5UVTFPUT09LUZPNndWRXZPRGhNdms0SWV5TEFFSXc9PQ==,,,,,,2,Fishing,Unknown
-7.7455649,-152.06415,53,214,,20,,,,,[SAT-AIS],2,T0Rnek5EazFPRGd6TkRrMU9EZ3pOQT09LVRpUlNvTnZaRXlrVzlqakJzWkpyWVE9PQ==,,,,,,2,Fishing,Underway using Engine
8.1043367,-79.46244,151,182,180,50,KRPUS,SG,366,0,ZIM SAMMY OFER,7,7560740,51,111,21,160000,11,,,
8.1043367,-79.46244,158,181,,21,,,,,[SAT-AIS],7,TnpBNU1qRTVOekE1TWpFNU56QTVNZz09LXVCbm43aTR0Qy9jVkRQbDVORTVTSkE9PQ==,,,,,,7,Cargo Vessel,Underway using Engine
26.918333,-57.205002,110,286,,22,,,,,[SAT-AIS],8,T1Rrek9UTXlPVGt6T1RNeU9Ua3pPUT09LWxRdnY5UFZKUWVMZzR0dUpjcWlXVnc9PQ==,,,,,,8,Tanker,Underway using Engine
40.032692,-90.43248,43,15,19,500,US^0D35>0VLB,US,212,0,PAULA FORTIER,3,450612,17,188,12,,,,,
40.369999,-90.041664,40,37,,23,,,,,[SAT-AIS],3,TmpBeE1URTFOakF4TVRFMU5qQXhNUT09LVBvTlBjY0VobVFQcXlvWmxRbXM3WWc9PQ==,,,,,,3,Tugs & Special Craft,Pushing Ahead - Towing
8.3905115,-153.89938,96,102,,21,,,,,[SAT-AIS],2,TWpBeE9UazNNakF4T1RrM01qQXhPUT09LW11S2JmUU4yOHpNc3NybGUyMURmK1E9PQ==,,,,,,2,Fishing,Default
31.602182,-62.793625,83,50,,26,,,,,[SAT-AIS],8,TVRJNU16RTRNVEk1TXpFNE1USTVNdz09LTdpMXNyUHBWNk9ZK1FWU0x1dDVWdlE9PQ==,,,,,,8,Tanker,Underway using Engine
